CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
1393;383;73;229;81;190;193
1396;641;129;392;120;328;313
1397;643.938448668742;101.164045209151;389.645431923797;153.128971535794;306.440521976165;337.497926692578
1398;917;134;605;178;452;465
1399;1738.0012227783;232.672262630785;1265.70068704072;239.628273106798;853.569788245564;884.431434532736
1400;82.2089552238807;11.1641791044776;41.6119402985075;29.4328358208956;39.5820895522389;42.6268656716419
1401;1430.43252803612;215.00280484091;968.234753954638;247.194969240571;699.989226615372;730.443301420747
1402;397.530403424063;51.4804200518353;241.35318173344;104.696801638788;208.020092127533;189.51031129653
1403;817.052925895655;148.707708613179;510.691572534393;157.653644748083;409.734836911772;407.318088983883
1404;77;8;40;29;40;37
1405;850.868481992838;158.550571920017;548.926235002904;143.391675069916;425.438974825992;425.429507166845
1406;108.376963350785;14.1361256544503;69.738219895288;24.5026178010471;53.717277486911;54.6596858638744
1407;629.241764751661;107.196563366259;392.972778035469;129.072423349933;301.284663514005;327.957101237656
1408;410.482686890477;64.5980988816422;240.099618993708;105.784969015126;207.709203407735;202.773483482741
1410;183.359512000697;17.7643864720174;118.427470667406;47.167654861274;100.637147727077;82.7223642736209
1411;168;29;108;31;90;78
1412;385.994156219202;51.1985020532048;247.830866804618;86.9647873613798;202.128943577568;183.865212641634
1415;277.267096881031;35.2377311514242;172.918369760438;69.1109959691693;136.883155445483;140.383941435549
1416;616.32206731544;103.72292111684;377.48088843017;135.11825776843;316.740458728107;299.581608587333
1418;771.511996813813;121.723727425576;479.690696605116;170.097572783121;395.345336397253;376.16666041656
1419;4198.68769323937;606.240005667444;2787.19682234756;805.250865224366;2096.28679295354;2102.40090028583
1420;920.834286232303;186.270759792426;539.493170551861;195.070355888016;429.176811419401;491.657474812902
1421;454.967633649938;64.5131130683334;289.245865249106;101.208655332499;232.614217391915;222.353416258023
1422;838.241884070067;131.829406322775;519.415972521426;186.996505225866;432.284082465826;405.957801604241
1423;787.696574749611;94.3552614280717;518.515816168834;174.825497152705;399.780605043157;387.915969706453
1424;1187.23780125199;177.716500817987;707.64098885337;301.880311580633;595.825415388163;591.412385863826
1425;174.806473422498;21.8649556521529;109.278185319915;43.6633324504298;89.375327359988;85.43114606251
1426;1567.32405466232;243.301539326697;950.21259201027;373.809923325355;806.065355355566;761.258699306756
1427;4375.18411290465;731.19931828284;2813.67888724414;830.305907377672;2188.98326444059;2186.20084846407
1428;82.1349206349207;19.7539682539683;50.9444444444445;11.4365079365079;41.5873015873016;40.5476190476191
1429;444.3692014015;65.4709022001972;275.394133066592;103.50416613471;227.629670575168;216.739530826332
1430;420.411769842979;55.7277357423043;261.204982796517;103.479051304158;225.18301014763;195.228759695349
1431;769.473939391055;116.932027215782;465.793836654907;186.748075520366;388.51056606711;380.963373323945
1432;213.583107576754;33.834524205363;128.77391004557;50.9746733258216;100.095304103885;113.487803472869
1433;196.734697536084;28.8039801379464;124.9376719344;42.9930454637384;101.680668176605;95.0540293594792
1434;296.816939423341;29.1974996733959;224.14563524757;43.4738045023749;149.031549163069;147.785390260272
1435;1443.97253087468;222.756565014876;969.200746193996;252.015219665812;695.233565864887;748.738965009796
1436;338;48;211;79;172;166
1437;119.551569506727;12.5336322869955;78.0941704035875;28.9237668161435;62.6681614349776;56.8834080717489
1439;57.5937500000002;9.09375000000003;39.4062500000001;9.09375000000003;32.3333333333334;25.2604166666667
1441;425.537373698595;63.7592839645434;276.461571659952;85.3165180741001;217.819388619411;207.717985079184
1443;2963.92431994708;511.628029108927;1830.11584405662;622.180446781534;1517.15248284971;1446.77183709737
1444;747.891657597431;99.5397359867107;477.971954061936;170.379967548784;385.712707102678;362.178950494753
1445;374.084008412305;59.8315371842398;225.076420455161;89.1760507729045;197.042016266772;177.041992145533
1446;1031.25914357557;187.92861607588;632.616509403617;210.714018096072;523.935254485902;507.323889089667
1447;738.841135935814;126.595939058306;451.13767907368;161.107517803828;378.534867739751;360.306268196063
1448;251.795430555316;25.7373250731346;171.62657876053;54.4315267216517;126.814530937828;124.980899617488
1449;473;70;283;120;245;228
1450;2353;370;1492;491;1139;1214
1451;4183.15375395495;738.52470410256;2477.00786209008;967.621187762311;2089.09170298518;2094.06205096977
1452;703.392669052398;115.650272593185;432.334744318898;155.407652140314;338.289677425826;365.102991626571
1453;427;52;247;128;225;202
1454;722.866755657026;121.39058759083;456.89978756551;144.576380500686;361.705299866293;361.161455790732
1456;32;2;17;13;14;18
1457;1865;400;1073;392;948;917
2001;327.083465550882;50.5666389150619;210.274306052344;66.2425205834761;166.581465534253;160.502000016629
2002;370;88;206;76;190;180
2003;629;109;383;137;321;308
2004;118.897297297298;20.3243243243244;63.0054054054056;35.5675675675677;57.9243243243245;60.9729729729732
2005;242.906599382357;36.3774185775121;154.89843915063;51.6307416542146;117.626803412629;125.279795969728
2006;166.506700639447;22.7640761806502;99.7789013184573;43.963723140339;86.4980729496347;80.0086276898118
2007;78.6610169491528;7.05932203389833;49.4152542372883;22.1864406779662;43.3644067796612;35.2966101694917
2008;196;26;131;39;101;95
2009;302.11699864099;48.033417345842;204.391916903596;49.691664391552;155.17205283322;146.94494580777
2010;115.079754601227;24.441717791411;62.1226993865031;28.5153374233129;60.0858895705521;54.9938650306748
2011;744;123;455;166;371;373
2012;55.9014084507045;4.56338028169016;36.5070422535213;14.830985915493;30.8028169014086;25.0985915492959
2013;259.329721341457;47.31066996404;144.063503497769;67.9555478796477;137.58259226986;121.747129071597
2014;422.229057539217;54.5978250921448;266.856943228448;100.774289218624;213.624497360951;208.604560178266
2015;48;5;29;14;24;24
2016;130.898148148148;22.4675925925926;82.0555555555556;26.375;64.4722222222222;66.4259259259259
2017;174;24;123;27;82;92
2018;1481.33099179858;308.566284514969;828.738105384379;344.026601899229;730.13919280452;751.191798994056
2019;208;34;118;56;103;105
2020;265.938208626983;48.9489811548704;153.927639692358;63.0615877797543;134.967134887362;130.971073739621
2021;49;10;26;13;24;25
2022;251.953873807345;27.9057559691452;162.705724400973;61.3423934372272;128.900953712945;123.0529200944
2023;60.4680851063829;6.25531914893616;34.4042553191489;19.8085106382978;28.1489361702127;32.3191489361702
2024;26;4;16;6;15;11
2025;220.292930755933;34.3085218650824;150.97660351057;35.0078053802804;106.603299321576;113.689631434357
2027;126.163551401869;18.9719626168224;67.3504672897197;39.8411214953271;70.196261682243;55.9672897196262
2028;1565.18755321769;233.798981524725;965.250962013897;366.137609679067;756.007731232422;809.179821985269
2029;222.693040072284;33.746567134692;126.035728808174;62.9107441294175;116.648633807562;106.044406264722
2030;151.888866586365;31.4096283896368;74.205437981604;46.2738002151244;75.3748062736143;76.5140603127508
2031;380.194357183104;68.3780805153855;239.034788000025;72.7814886676933;205.534157350172;174.660199832932
2032;156.229437229437;20.6926406926406;98.2900432900428;37.2467532467531;76.5627705627702;79.6666666666663
2033;60.4019607843138;3.96078431372549;41.5882352941177;14.8529411764706;31.6862745098039;28.7156862745098
2034;65.5769230769232;7.40384615384617;45.4807692307693;12.6923076923077;31.7307692307693;33.8461538461539
2035;168.556040839819;29.83984255129;104.494905090057;34.2212931984714;90.0354452588246;78.520595580994
2036;43.4444444444444;4.72222222222222;23.6111111111111;15.1111111111111;22.6666666666667;20.7777777777778
2037;817.73014786097;137.308504351145;501.723152073493;178.698491436332;408.584173840769;409.1459740202
2038;36;7;16;13;17;19
2039;117.4702582874;38.1188904079515;58.5216338110932;20.8297340683552;63.7071481851423;53.7631101022575
2040;110.628571428572;19.1085714285715;61.3485714285717;30.1714285714287;56.3200000000002;54.3085714285717
2041;460.103343674681;68.9300012851048;279.483884586334;111.689457803242;223.860132735685;236.243210938996
2042;225;41;123;61;111;114
2043;41.0153846153846;4.76923076923077;26.7076923076923;9.53846153846154;20.0307692307692;20.9846153846154
2044;11.4583333333334;0;9.37500000000003;2.08333333333334;6.25000000000002;5.20833333333335
2046;336.938066388196;46.7286808964439;210.086300492674;80.1230849990777;169.569486561581;167.368579826615
2047;77;16;39;22;42;35
2048;80;9;57;14;37;43
2049;421.780234089548;55.1578932497477;265.707392968197;100.914947871603;216.263732424501;205.516501665047
2050;184.362753730495;30.4503581149379;115.853785260182;38.0586103553749;93.2298643453053;91.1328893851895
2051;234.89492903282;35.8680855424144;147.197452977049;51.8293905133573;116.472818594025;118.422110438795
2052;76.8181818181818;10.8333333333333;41.3636363636364;24.6212121212121;36.4393939393939;40.3787878787879
2053;370.948858967;60.992486150599;209.245235538612;100.711137277789;185.359233566761;185.589625400239
2054;326.172644956387;51.5639409767146;206.696117460241;67.9125865194314;159.648772481859;166.523872474528
2055;47.25;4.2;25.2;17.85;24.15;23.1
2056;117.738095238095;22.5238095238094;78.833333333333;16.3809523809523;61.4285714285712;56.3095238095236
2057;796.200699795577;160.876640576066;449.555891363648;185.768167855863;415.144726685384;381.055973110193
2058;504.920941456164;96.1071765600662;330.11184539687;78.7019194992276;260.50259836195;244.418343094214
2059;1528.82049556199;318.348037794731;843.422268714158;367.050189053102;775.32223667698;753.498258885011
2060;161.107288414286;23.025600529822;91.111822110576;46.9698657738882;86.3076150095542;74.7996734047319
2061;164.837404111772;28.4534125709357;108.929658742906;27.4543327979299;85.360237712807;79.4771663989649
2062;80;13;46;21;42;38
2063;234.527705423161;32.8045438804146;146.932920079347;54.7902414633986;120.945978820147;113.581726603013
2064;1957;352;1105;500;932;1025
2065;344;64;204;76;174;170
2066;119.897959183674;16.3061224489796;63.3061224489796;40.2857142857143;56.5918367346939;63.3061224489796
2067;125.177033492823;18.7272727272727;73.9234449760766;32.5263157894737;60.1244019138756;65.0526315789474
2068;44.1818181818182;5.52272727272727;33.1363636363636;5.52272727272727;23.9318181818182;20.25
2069;63;13;33;17;34;29
2070;270.579597282246;50.5521030534208;154.326205421175;65.7012888076506;137.982609259555;132.596988022691
2071;388;63;231;94;190;198
2072;112;9;80;23;55;57
2073;444;62;310;72;241;203
2074;356.159266813549;53.8346012065716;227.368695738406;74.9559698685721;182.110894362024;174.048372451525
2075;112.326923076923;14.2788461538462;79.0096153846154;19.0384615384615;55.2115384615385;57.1153846153846
2076;107.987804878049;19.7195121951219;70.4268292682926;17.8414634146341;61.0365853658536;46.9512195121951
2078;101.612121212122;22.1333333333334;58.3515151515154;21.1272727272728;50.3030303030305;51.3090909090911
2079;84.068181818182;10.3787878787879;40.4772727272728;33.2121212121213;43.5909090909092;40.4772727272728
2080;209.127371963766;31.3115511950768;100.472840559025;77.342980209664;100.698350965006;108.42902099876
2081;288.402473848675;45.1960605297879;166.877285135429;76.3291281834581;144.524295968457;143.878177880218
2082;77.025;7.8;48.75;20.475;39.975;37.05
2083;468.283728424272;69.8826865257717;301.494657099897;96.9063847986033;242.708188933963;225.57553949031
2084;158.87902567927;17.3926688354471;110.064986726951;31.4213701168724;86.3331684349888;72.5458572442815
2085;642.902130604947;123.827512062521;389.827201118004;129.247417424422;316.453156388847;326.4489742161
2086;607.932226891228;100.207015234699;369.533868803362;138.191342853168;308.155728288624;299.776498602605
2087;20;1;16;3;11;9
2088;48;9;30;9;23;25
2089;645.160172455265;109.945917828427;410.628587522136;124.585667104702;335.182301781012;309.977870674253
2090;121;19;74;28;58;63
2091;48.8526315789474;1.91578947368421;35.4421052631579;11.4947368421053;24.9052631578947;23.9473684210526
2093;697.186765102308;134.839132799842;413.848062993956;148.49956930851;347.279064926836;349.907700175472
2094;277.933438467015;49.243291869115;177.842439919275;50.8477066786251;138.340911806655;139.592526660361
2095;3377.58435704616;747.828016196042;1883.09454035464;746.661800495476;1675.18833805145;1702.39601899471
2096;117;19;61;37;56;61
2097;157;24;89;44;81;76
2098;233.763548454646;40.4092300548805;133.810919317643;59.5433990821227;120.292306106341;113.471242348305
2099;145.180995475113;20.606334841629;90.8552036199095;33.7194570135747;72.1221719457013;73.0588235294117
2100;88.6376811594199;13.0942028985507;53.3840579710143;22.159420289855;45.3260869565216;43.3115942028984
2101;91;13;56;22;47;44
2102;109;21;69;19;51;58
2103;767;160;464;143;398;369
2104;57.5757575757576;5.75757575757576;32.6262626262626;19.1919191919192;27.8282828282828;29.7474747474748
2105;111.424870466321;14.5336787564767;63.9481865284974;32.9430051813472;55.2279792746114;56.1968911917099
2106;442.483862453852;71.0653422749894;276.929127315123;94.4893928637396;222.523636853971;219.960225599881
2107;57;11;32;14;32;25
2108;85.5142857142855;11.4714285714285;57.3571428571427;16.6857142857142;42.7571428571427;42.7571428571427
2109;273.548567823174;38.6454213183956;167.690390729683;67.2127557750959;137.537044238681;136.011523584493
2110;1265.22705415881;213.48512581765;759.670485762707;292.071442578455;637.070530173928;628.156523984885
2111;428.407937685629;85.6289846755514;262.602342720008;80.1766102900689;200.292449932141;228.115487753488
2112;352;44;232;76;177;175
2114;935.848826482784;167.783872635462;558.99188129773;209.073072549592;435.594206684118;500.254619798667
2115;118.477611940299;16.9253731343284;70.5223880597015;31.0298507462687;62.0597014925373;56.4179104477612
2116;73;9;38;26;39;34
2117;49.5238095238094;7.22222222222221;25.7936507936508;16.5079365079365;25.7936507936508;23.7301587301587
2118;77;8;49;20;38;39
2119;211.957342767672;33.0455505824123;119.575172557297;59.3366196279624;109.223854028975;102.733488738696
