__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
47417;2022_pres_t1;69040_0005;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;5;835;153;682;10;7;665;18.32;81.68;1.2;1.47;0.84;1.03;79.64;97.51
47418;2022_pres_t1;69042_0001;69;Rhône;;;69042;La Chapelle-Sur-Coise;10;10ème circonscription;1;433;58;375;3;1;371;13.39;86.61;0.69;0.8;0.23;0.27;85.68;98.93
47419;2022_pres_t1;69043_0001;69;Rhône;;;69043;Chaponost;10;10ème circonscription;1;1087;240;847;17;4;826;22.08;77.92;1.56;2.01;0.37;0.47;75.99;97.52
47420;2022_pres_t1;69043_0002;69;Rhône;;;69043;Chaponost;10;10ème circonscription;2;947;144;803;8;2;793;15.21;84.79;0.84;1.0;0.21;0.25;83.74;98.75
47421;2022_pres_t1;69043_0003;69;Rhône;;;69043;Chaponost;10;10ème circonscription;3;816;115;701;6;2;693;14.09;85.91;0.74;0.86;0.25;0.29;84.93;98.86
47422;2022_pres_t1;69043_0004;69;Rhône;;;69043;Chaponost;10;10ème circonscription;4;1036;181;855;16;2;837;17.47;82.53;1.54;1.87;0.19;0.23;80.79;97.89
47423;2022_pres_t1;69043_0005;69;Rhône;;;69043;Chaponost;10;10ème circonscription;5;1157;199;958;6;6;946;17.2;82.8;0.52;0.63;0.52;0.63;81.76;98.75
47424;2022_pres_t1;69043_0006;69;Rhône;;;69043;Chaponost;10;10ème circonscription;6;832;134;698;5;1;692;16.11;83.89;0.6;0.72;0.12;0.14;83.17;99.14
47425;2022_pres_t1;69043_0007;69;Rhône;;;69043;Chaponost;10;10ème circonscription;7;972;167;805;10;1;794;17.18;82.82;1.03;1.24;0.1;0.12;81.69;98.63
47426;2022_pres_t1;69044_0001;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;1;883;131;752;11;2;739;14.84;85.16;1.25;1.46;0.23;0.27;83.69;98.27
47427;2022_pres_t1;69044_0002;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;2;1080;133;947;3;6;938;12.31;87.69;0.28;0.32;0.56;0.63;86.85;99.05
47428;2022_pres_t1;69044_0003;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;3;1072;168;904;14;2;888;15.67;84.33;1.31;1.55;0.19;0.22;82.84;98.23
47429;2022_pres_t1;69044_0004;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;4;1255;169;1086;11;2;1073;13.47;86.53;0.88;1.01;0.16;0.18;85.5;98.8
47430;2022_pres_t1;69045_0001;69;Rhône;;;69045;Charentay;9;9ème circonscription;1;897;151;746;14;5;727;16.83;83.17;1.56;1.88;0.56;0.67;81.05;97.45
47431;2022_pres_t1;69046_0001;69;Rhône;;;69046;Charly;12;12ème circonscription;1;784;114;670;11;2;657;14.54;85.46;1.4;1.64;0.26;0.3;83.8;98.06
47432;2022_pres_t1;69046_0002;69;Rhône;;;69046;Charly;12;12ème circonscription;2;1105;168;937;10;2;925;15.2;84.8;0.9;1.07;0.18;0.21;83.71;98.72
47433;2022_pres_t1;69046_0003;69;Rhône;;;69046;Charly;12;12ème circonscription;3;916;101;815;6;1;808;11.03;88.97;0.66;0.74;0.11;0.12;88.21;99.14
47434;2022_pres_t1;69046_0004;69;Rhône;;;69046;Charly;12;12ème circonscription;4;1005;141;864;19;5;840;14.03;85.97;1.89;2.2;0.5;0.58;83.58;97.22
47435;2022_pres_t1;69047_0001;69;Rhône;;;69047;Charnay;9;9ème circonscription;1;709;113;596;7;3;586;15.94;84.06;0.99;1.17;0.42;0.5;82.65;98.32
47436;2022_pres_t1;69049_0001;69;Rhône;;;69049;Chasselay;5;5ème circonscription;1;1127;195;932;23;4;905;17.3;82.7;2.04;2.47;0.35;0.43;80.3;97.1
47437;2022_pres_t1;69049_0002;69;Rhône;;;69049;Chasselay;5;5ème circonscription;2;1183;242;941;12;2;927;20.46;79.54;1.01;1.28;0.17;0.21;78.36;98.51
47438;2022_pres_t1;69050_0001;69;Rhône;;;69050;Châtillon;8;8ème circonscription;1;855;193;662;15;4;643;22.57;77.43;1.75;2.27;0.47;0.6;75.2;97.13
47439;2022_pres_t1;69050_0002;69;Rhône;;;69050;Châtillon;8;8ème circonscription;2;896;147;749;9;1;739;16.41;83.59;1.0;1.2;0.11;0.13;82.48;98.66
47440;2022_pres_t1;69051_0001;69;Rhône;;;69051;Chaussan;11;11ème circonscription;1;877;117;760;20;6;734;13.34;86.66;2.28;2.63;0.68;0.79;83.69;96.58
47441;2022_pres_t1;69052_0001;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;1;952;203;749;14;0;735;21.32;78.68;1.47;1.87;0.0;0.0;77.21;98.13
47442;2022_pres_t1;69052_0002;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;2;788;120;668;27;0;641;15.23;84.77;3.43;4.04;0.0;0.0;81.35;95.96
47443;2022_pres_t1;69052_0003;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;3;872;156;716;14;0;702;17.89;82.11;1.61;1.96;0.0;0.0;80.5;98.04
47444;2022_pres_t1;69052_0004;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;4;836;125;711;18;0;693;14.95;85.05;2.15;2.53;0.0;0.0;82.89;97.47
47445;2022_pres_t1;69053_0001;69;Rhône;;;69053;Chénas;9;9ème circonscription;1;453;96;357;6;1;350;21.19;78.81;1.32;1.68;0.22;0.28;77.26;98.04
47446;2022_pres_t1;69054_0001;69;Rhône;;;69054;Chénelette;8;8ème circonscription;1;288;46;242;3;2;237;15.97;84.03;1.04;1.24;0.69;0.83;82.29;97.93
47447;2022_pres_t1;69055_0001;69;Rhône;;;69055;Les Chères;5;5ème circonscription;1;1086;176;910;7;5;898;16.21;83.79;0.64;0.77;0.46;0.55;82.69;98.68
47448;2022_pres_t1;69056_0001;69;Rhône;;;69056;Chessy-Les-Mines;8;8ème circonscription;1;1445;221;1224;21;4;1199;15.29;84.71;1.45;1.72;0.28;0.33;82.98;97.96
47449;2022_pres_t1;69057_0001;69;Rhône;;;69057;Chevinay;8;8ème circonscription;1;449;80;369;8;0;361;17.82;82.18;1.78;2.17;0.0;0.0;80.4;97.83
47450;2022_pres_t1;69058_0001;69;Rhône;;;69058;Chiroubles;9;9ème circonscription;1;342;61;281;6;1;274;17.84;82.16;1.75;2.14;0.29;0.36;80.12;97.51
47451;2022_pres_t1;69059_0001;69;Rhône;;;69059;Civrieux-D'Azergues;5;5ème circonscription;1;1179;187;992;13;3;976;15.86;84.14;1.1;1.31;0.25;0.3;82.78;98.39
47452;2022_pres_t1;69060_0001;69;Rhône;;;69060;Claveisolles;8;8ème circonscription;1;451;71;380;5;3;372;15.74;84.26;1.11;1.32;0.67;0.79;82.48;97.89
47453;2022_pres_t1;69061_0001;69;Rhône;;;69061;Cogny;9;9ème circonscription;1;931;143;788;17;4;767;15.36;84.64;1.83;2.16;0.43;0.51;82.38;97.34
47454;2022_pres_t1;69062_0001;69;Rhône;;;69062;Coise;10;10ème circonscription;1;642;93;549;11;2;536;14.49;85.51;1.71;2.0;0.31;0.36;83.49;97.63
47455;2022_pres_t1;69063_0001;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;1;942;189;753;12;6;735;20.06;79.94;1.27;1.59;0.64;0.8;78.03;97.61
47456;2022_pres_t1;69063_0002;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;2;918;185;733;11;2;720;20.15;79.85;1.2;1.5;0.22;0.27;78.43;98.23
47457;2022_pres_t1;69063_0003;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;3;754;97;657;2;1;654;12.86;87.14;0.27;0.3;0.13;0.15;86.74;99.54
47458;2022_pres_t1;69063_0004;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;4;802;137;665;7;4;654;17.08;82.92;0.87;1.05;0.5;0.6;81.55;98.35
47459;2022_pres_t1;69064_0001;69;Rhône;;;69064;Condrieu;11;11ème circonscription;1;1128;263;865;14;8;843;23.32;76.68;1.24;1.62;0.71;0.92;74.73;97.46
47460;2022_pres_t1;69064_0002;69;Rhône;;;69064;Condrieu;11;11ème circonscription;2;1062;238;824;19;10;795;22.41;77.59;1.79;2.31;0.94;1.21;74.86;96.48
47461;2022_pres_t1;69064_0003;69;Rhône;;;69064;Condrieu;11;11ème circonscription;3;560;73;487;7;2;478;13.04;86.96;1.25;1.44;0.36;0.41;85.36;98.15
47462;2022_pres_t1;69065_0001;69;Rhône;;;69065;Corcelles-En-Beaujolais;9;9ème circonscription;1;700;150;550;7;1;542;21.43;78.57;1.0;1.27;0.14;0.18;77.43;98.55
47463;2022_pres_t1;69066_0001;69;Rhône;;;69066;Cours;8;8ème circonscription;1;746;209;537;12;6;519;28.02;71.98;1.61;2.23;0.8;1.12;69.57;96.65
47464;2022_pres_t1;69066_0002;69;Rhône;;;69066;Cours;8;8ème circonscription;2;750;206;544;9;2;533;27.47;72.53;1.2;1.65;0.27;0.37;71.07;97.98
47465;2022_pres_t1;69066_0003;69;Rhône;;;69066;Cours;8;8ème circonscription;3;732;141;591;13;4;574;19.26;80.74;1.78;2.2;0.55;0.68;78.42;97.12
47466;2022_pres_t1;69066_0004;69;Rhône;;;69066;Cours;8;8ème circonscription;4;354;89;265;7;1;257;25.14;74.86;1.98;2.64;0.28;0.38;72.6;96.98
47467;2022_pres_t1;69066_0005;69;Rhône;;;69066;Cours;8;8ème circonscription;5;310;73;237;8;2;227;23.55;76.45;2.58;3.38;0.65;0.84;73.23;95.78
47468;2022_pres_t1;69066_0006;69;Rhône;;;69066;Cours;8;8ème circonscription;6;245;33;212;5;0;207;13.47;86.53;2.04;2.36;0.0;0.0;84.49;97.64
47469;2022_pres_t1;69067_0001;69;Rhône;;;69067;Courzieu;10;10ème circonscription;1;925;223;702;10;5;687;24.11;75.89;1.08;1.42;0.54;0.71;74.27;97.86
47470;2022_pres_t1;69068_0001;69;Rhône;;;69068;Couzon-Au-Mont-D'Or;5;5ème circonscription;1;963;188;775;6;5;764;19.52;80.48;0.62;0.77;0.52;0.65;79.34;98.58
47471;2022_pres_t1;69068_0002;69;Rhône;;;69068;Couzon-Au-Mont-D'Or;5;5ème circonscription;2;879;169;710;9;5;696;19.23;80.77;1.02;1.27;0.57;0.7;79.18;98.03
47472;2022_pres_t1;69069_0001;69;Rhône;;;69069;Craponne;10;10ème circonscription;1;960;245;715;8;5;702;25.52;74.48;0.83;1.12;0.52;0.7;73.12;98.18
47473;2022_pres_t1;69069_0002;69;Rhône;;;69069;Craponne;10;10ème circonscription;2;930;234;696;10;2;684;25.16;74.84;1.08;1.44;0.22;0.29;73.55;98.28
47474;2022_pres_t1;69069_0003;69;Rhône;;;69069;Craponne;10;10ème circonscription;3;1021;212;809;7;3;799;20.76;79.24;0.69;0.87;0.29;0.37;78.26;98.76
47475;2022_pres_t1;69069_0004;69;Rhône;;;69069;Craponne;10;10ème circonscription;4;925;139;786;17;3;766;15.03;84.97;1.84;2.16;0.32;0.38;82.81;97.46
47476;2022_pres_t1;69069_0005;69;Rhône;;;69069;Craponne;10;10ème circonscription;5;956;161;795;16;1;778;16.84;83.16;1.67;2.01;0.1;0.13;81.38;97.86
47477;2022_pres_t1;69069_0006;69;Rhône;;;69069;Craponne;10;10ème circonscription;6;980;175;805;15;2;788;17.86;82.14;1.53;1.86;0.2;0.25;80.41;97.89
47478;2022_pres_t1;69069_0007;69;Rhône;;;69069;Craponne;10;10ème circonscription;7;991;210;781;12;4;765;21.19;78.81;1.21;1.54;0.4;0.51;77.19;97.95
47479;2022_pres_t1;69069_0008;69;Rhône;;;69069;Craponne;10;10ème circonscription;8;970;161;809;11;3;795;16.6;83.4;1.13;1.36;0.31;0.37;81.96;98.27
47480;2022_pres_t1;69069_0009;69;Rhône;;;69069;Craponne;10;10ème circonscription;9;855;184;671;13;3;655;21.52;78.48;1.52;1.94;0.35;0.45;76.61;97.62
47481;2022_pres_t1;69070_0001;69;Rhône;;;69070;Cublize;8;8ème circonscription;1;917;177;740;14;1;725;19.3;80.7;1.53;1.89;0.11;0.14;79.06;97.97
47482;2022_pres_t1;69071_0001;69;Rhône;;;69071;Curis-Au-Mont-D'Or;5;5ème circonscription;1;885;119;766;12;3;751;13.45;86.55;1.36;1.57;0.34;0.39;84.86;98.04
47483;2022_pres_t1;69072_0001;69;Rhône;;;69072;Dardilly;8;8ème circonscription;1;1285;244;1041;9;3;1029;18.99;81.01;0.7;0.86;0.23;0.29;80.08;98.85
47484;2022_pres_t1;69072_0002;69;Rhône;;;69072;Dardilly;8;8ème circonscription;2;1051;170;881;9;4;868;16.18;83.82;0.86;1.02;0.38;0.45;82.59;98.52
47485;2022_pres_t1;69072_0003;69;Rhône;;;69072;Dardilly;8;8ème circonscription;3;1102;187;915;14;1;900;16.97;83.03;1.27;1.53;0.09;0.11;81.67;98.36
47486;2022_pres_t1;69072_0004;69;Rhône;;;69072;Dardilly;8;8ème circonscription;4;1302;249;1053;14;2;1037;19.12;80.88;1.08;1.33;0.15;0.19;79.65;98.48
47487;2022_pres_t1;69072_0005;69;Rhône;;;69072;Dardilly;8;8ème circonscription;5;945;162;783;3;3;777;17.14;82.86;0.32;0.38;0.32;0.38;82.22;99.23
47488;2022_pres_t1;69072_0006;69;Rhône;;;69072;Dardilly;8;8ème circonscription;6;1070;253;817;7;6;804;23.64;76.36;0.65;0.86;0.56;0.73;75.14;98.41
47489;2022_pres_t1;69074_0001;69;Rhône;;;69074;Denicé;9;9ème circonscription;1;1151;158;993;15;4;974;13.73;86.27;1.3;1.51;0.35;0.4;84.62;98.09
47490;2022_pres_t1;69075_0001;69;Rhône;;;69075;Dième;8;8ème circonscription;1;128;14;114;5;1;108;10.94;89.06;3.91;4.39;0.78;0.88;84.38;94.74
47491;2022_pres_t1;69076_0001;69;Rhône;;;69076;Dommartin;8;8ème circonscription;1;777;132;645;9;1;635;16.99;83.01;1.16;1.4;0.13;0.16;81.72;98.45
47492;2022_pres_t1;69076_0002;69;Rhône;;;69076;Dommartin;8;8ème circonscription;2;784;87;697;10;3;684;11.1;88.9;1.28;1.43;0.38;0.43;87.24;98.13
47493;2022_pres_t1;69076_0003;69;Rhône;;;69076;Dommartin;8;8ème circonscription;3;728;87;641;13;0;628;11.95;88.05;1.79;2.03;0.0;0.0;86.26;97.97
47494;2022_pres_t1;69077_0001;69;Rhône;;;69077;Dracé;9;9ème circonscription;1;830;157;673;12;4;657;18.92;81.08;1.45;1.78;0.48;0.59;79.16;97.62
47495;2022_pres_t1;69078_0001;69;Rhône;;;69078;Duerne;10;10ème circonscription;1;583;74;509;8;3;498;12.69;87.31;1.37;1.57;0.51;0.59;85.42;97.84
47496;2022_pres_t1;69080_0001;69;Rhône;;;69080;Echalas;11;11ème circonscription;1;1346;224;1122;25;5;1092;16.64;83.36;1.86;2.23;0.37;0.45;81.13;97.33
47497;2022_pres_t1;69081_0001;69;Rhône;;;69081;Ecully;8;8ème circonscription;1;1075;180;895;13;1;881;16.74;83.26;1.21;1.45;0.09;0.11;81.95;98.44
47498;2022_pres_t1;69081_0002;69;Rhône;;;69081;Ecully;8;8ème circonscription;2;1055;179;876;11;5;860;16.97;83.03;1.04;1.26;0.47;0.57;81.52;98.17
47499;2022_pres_t1;69081_0003;69;Rhône;;;69081;Ecully;8;8ème circonscription;3;985;176;809;5;0;804;17.87;82.13;0.51;0.62;0.0;0.0;81.62;99.38
47500;2022_pres_t1;69081_0004;69;Rhône;;;69081;Ecully;8;8ème circonscription;4;1195;189;1006;9;1;996;15.82;84.18;0.75;0.89;0.08;0.1;83.35;99.01
47501;2022_pres_t1;69081_0005;69;Rhône;;;69081;Ecully;8;8ème circonscription;5;1103;192;911;11;3;897;17.41;82.59;1.0;1.21;0.27;0.33;81.32;98.46
47502;2022_pres_t1;69081_0006;69;Rhône;;;69081;Ecully;8;8ème circonscription;6;1241;196;1045;9;2;1034;15.79;84.21;0.73;0.86;0.16;0.19;83.32;98.95
47503;2022_pres_t1;69081_0007;69;Rhône;;;69081;Ecully;8;8ème circonscription;7;961;166;795;7;3;785;17.27;82.73;0.73;0.88;0.31;0.38;81.69;98.74
47504;2022_pres_t1;69081_0008;69;Rhône;;;69081;Ecully;8;8ème circonscription;8;954;196;758;10;1;747;20.55;79.45;1.05;1.32;0.1;0.13;78.3;98.55
47505;2022_pres_t1;69081_0009;69;Rhône;;;69081;Ecully;8;8ème circonscription;9;1192;293;899;13;5;881;24.58;75.42;1.09;1.45;0.42;0.56;73.91;98.0
47506;2022_pres_t1;69081_0010;69;Rhône;;;69081;Ecully;8;8ème circonscription;10;1409;298;1111;9;4;1098;21.15;78.85;0.64;0.81;0.28;0.36;77.93;98.83
47507;2022_pres_t1;69081_0011;69;Rhône;;;69081;Ecully;8;8ème circonscription;11;767;266;501;6;3;492;34.68;65.32;0.78;1.2;0.39;0.6;64.15;98.2
47508;2022_pres_t1;69082_0001;69;Rhône;;;69082;Emeringes;9;9ème circonscription;1;195;27;168;1;1;166;13.85;86.15;0.51;0.6;0.51;0.6;85.13;98.81
47509;2022_pres_t1;69083_0001;69;Rhône;;;69083;Eveux;8;8ème circonscription;1;875;111;764;8;2;754;12.69;87.31;0.91;1.05;0.23;0.26;86.17;98.69
47510;2022_pres_t1;69084_0001;69;Rhône;;;69084;Fleurie;9;9ème circonscription;1;975;178;797;16;7;774;18.26;81.74;1.64;2.01;0.72;0.88;79.38;97.11
47511;2022_pres_t1;69085_0001;69;Rhône;;;69085;Fleurieu-Sur-Saône;5;5ème circonscription;1;1091;186;905;22;6;877;17.05;82.95;2.02;2.43;0.55;0.66;80.38;96.91
47512;2022_pres_t1;69086_0001;69;Rhône;;;69086;Fleurieux-Sur-L'Arbresle;8;8ème circonscription;1;1002;155;847;11;4;832;15.47;84.53;1.1;1.3;0.4;0.47;83.03;98.23
47513;2022_pres_t1;69086_0002;69;Rhône;;;69086;Fleurieux-Sur-L'Arbresle;8;8ème circonscription;2;907;146;761;9;0;752;16.1;83.9;0.99;1.18;0.0;0.0;82.91;98.82
47514;2022_pres_t1;69087_0001;69;Rhône;;;69087;Fontaines-Saint-Martin;5;5ème circonscription;1;1198;190;1008;3;4;1001;15.86;84.14;0.25;0.3;0.33;0.4;83.56;99.31
47515;2022_pres_t1;69087_0002;69;Rhône;;;69087;Fontaines-Saint-Martin;5;5ème circonscription;2;1146;205;941;3;17;921;17.89;82.11;0.26;0.32;1.48;1.81;80.37;97.87
47516;2022_pres_t1;69088_0001;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;1;724;158;566;12;4;550;21.82;78.18;1.66;2.12;0.55;0.71;75.97;97.17
47517;2022_pres_t1;69088_0002;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;2;849;193;656;12;0;644;22.73;77.27;1.41;1.83;0.0;0.0;75.85;98.17
47518;2022_pres_t1;69088_0003;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;3;908;221;687;12;3;672;24.34;75.66;1.32;1.75;0.33;0.44;74.01;97.82
47519;2022_pres_t1;69088_0004;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;4;692;155;537;6;1;530;22.4;77.6;0.87;1.12;0.14;0.19;76.59;98.7
47520;2022_pres_t1;69088_0005;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;5;953;215;738;14;4;720;22.56;77.44;1.47;1.9;0.42;0.54;75.55;97.56
47521;2022_pres_t1;69088_0006;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;6;867;213;654;10;2;642;24.57;75.43;1.15;1.53;0.23;0.31;74.05;98.17
47522;2022_pres_t1;69089_0001;69;Rhône;;;69089;Francheville;12;12ème circonscription;1;903;131;772;8;2;762;14.51;85.49;0.89;1.04;0.22;0.26;84.39;98.7
47523;2022_pres_t1;69089_0002;69;Rhône;;;69089;Francheville;12;12ème circonscription;2;836;152;684;9;1;674;18.18;81.82;1.08;1.32;0.12;0.15;80.62;98.54
47524;2022_pres_t1;69089_0003;69;Rhône;;;69089;Francheville;12;12ème circonscription;3;756;117;639;10;4;625;15.48;84.52;1.32;1.56;0.53;0.63;82.67;97.81
47525;2022_pres_t1;69089_0004;69;Rhône;;;69089;Francheville;12;12ème circonscription;4;797;118;679;8;3;668;14.81;85.19;1.0;1.18;0.38;0.44;83.81;98.38
47526;2022_pres_t1;69089_0005;69;Rhône;;;69089;Francheville;12;12ème circonscription;5;728;95;633;6;3;624;13.05;86.95;0.82;0.95;0.41;0.47;85.71;98.58
47527;2022_pres_t1;69089_0006;69;Rhône;;;69089;Francheville;12;12ème circonscription;6;865;181;684;14;5;665;20.92;79.08;1.62;2.05;0.58;0.73;76.88;97.22
47528;2022_pres_t1;69089_0007;69;Rhône;;;69089;Francheville;12;12ème circonscription;7;750;160;590;14;3;573;21.33;78.67;1.87;2.37;0.4;0.51;76.4;97.12
47529;2022_pres_t1;69089_0008;69;Rhône;;;69089;Francheville;12;12ème circonscription;8;749;134;615;9;6;600;17.89;82.11;1.2;1.46;0.8;0.98;80.11;97.56
47530;2022_pres_t1;69089_0009;69;Rhône;;;69089;Francheville;12;12ème circonscription;9;837;147;690;11;1;678;17.56;82.44;1.31;1.59;0.12;0.14;81.0;98.26
47531;2022_pres_t1;69089_0010;69;Rhône;;;69089;Francheville;12;12ème circonscription;10;914;182;732;12;1;719;19.91;80.09;1.31;1.64;0.11;0.14;78.67;98.22
47532;2022_pres_t1;69089_0011;69;Rhône;;;69089;Francheville;12;12ème circonscription;11;947;160;787;10;4;773;16.9;83.1;1.06;1.27;0.42;0.51;81.63;98.22
47533;2022_pres_t1;69089_0012;69;Rhône;;;69089;Francheville;12;12ème circonscription;12;926;168;758;13;0;745;18.14;81.86;1.4;1.72;0.0;0.0;80.45;98.28
47534;2022_pres_t1;69090_0001;69;Rhône;;;69090;Frontenas;8;8ème circonscription;1;696;140;556;15;1;540;20.11;79.89;2.16;2.7;0.14;0.18;77.59;97.12
47535;2022_pres_t1;69091_0001;69;Rhône;;;69091;Givors;11;11ème circonscription;1;984;337;647;7;5;635;34.25;65.75;0.71;1.08;0.51;0.77;64.53;98.15
47536;2022_pres_t1;69091_0002;69;Rhône;;;69091;Givors;11;11ème circonscription;2;730;342;388;3;2;383;46.85;53.15;0.41;0.77;0.27;0.52;52.47;98.71
47537;2022_pres_t1;69091_0003;69;Rhône;;;69091;Givors;11;11ème circonscription;3;869;254;615;8;2;605;29.23;70.77;0.92;1.3;0.23;0.33;69.62;98.37
47538;2022_pres_t1;69091_0004;69;Rhône;;;69091;Givors;11;11ème circonscription;4;838;325;513;10;2;501;38.78;61.22;1.19;1.95;0.24;0.39;59.79;97.66
47539;2022_pres_t1;69091_0005;69;Rhône;;;69091;Givors;11;11ème circonscription;5;947;289;658;7;4;647;30.52;69.48;0.74;1.06;0.42;0.61;68.32;98.33
47540;2022_pres_t1;69091_0006;69;Rhône;;;69091;Givors;11;11ème circonscription;6;955;353;602;12;3;587;36.96;63.04;1.26;1.99;0.31;0.5;61.47;97.51
47541;2022_pres_t1;69091_0007;69;Rhône;;;69091;Givors;11;11ème circonscription;7;973;360;613;2;0;611;37.0;63.0;0.21;0.33;0.0;0.0;62.8;99.67
47542;2022_pres_t1;69091_0008;69;Rhône;;;69091;Givors;11;11ème circonscription;8;723;233;490;3;0;487;32.23;67.77;0.41;0.61;0.0;0.0;67.36;99.39
47543;2022_pres_t1;69091_0009;69;Rhône;;;69091;Givors;11;11ème circonscription;9;1019;436;583;3;5;575;42.79;57.21;0.29;0.51;0.49;0.86;56.43;98.63
47544;2022_pres_t1;69091_0010;69;Rhône;;;69091;Givors;11;11ème circonscription;10;876;344;532;1;3;528;39.27;60.73;0.11;0.19;0.34;0.56;60.27;99.25
47545;2022_pres_t1;69091_0011;69;Rhône;;;69091;Givors;11;11ème circonscription;11;706;167;539;10;2;527;23.65;76.35;1.42;1.86;0.28;0.37;74.65;97.77
47546;2022_pres_t1;69091_0012;69;Rhône;;;69091;Givors;11;11ème circonscription;12;566;156;410;3;5;402;27.56;72.44;0.53;0.73;0.88;1.22;71.02;98.05
47547;2022_pres_t1;69091_0013;69;Rhône;;;69091;Givors;11;11ème circonscription;13;345;76;269;1;1;267;22.03;77.97;0.29;0.37;0.29;0.37;77.39;99.26
47548;2022_pres_t1;69091_0014;69;Rhône;;;69091;Givors;11;11ème circonscription;14;700;174;526;7;3;516;24.86;75.14;1.0;1.33;0.43;0.57;73.71;98.1
47549;2022_pres_t1;69092_0001;69;Rhône;;;69092;Gleizé;9;9ème circonscription;1;894;156;738;7;3;728;17.45;82.55;0.78;0.95;0.34;0.41;81.43;98.64
47550;2022_pres_t1;69092_0002;69;Rhône;;;69092;Gleizé;9;9ème circonscription;2;731;385;346;4;1;341;52.67;47.33;0.55;1.16;0.14;0.29;46.65;98.55
47551;2022_pres_t1;69092_0003;69;Rhône;;;69092;Gleizé;9;9ème circonscription;3;820;209;611;7;1;603;25.49;74.51;0.85;1.15;0.12;0.16;73.54;98.69
47552;2022_pres_t1;69092_0004;69;Rhône;;;69092;Gleizé;9;9ème circonscription;4;1011;274;737;17;3;717;27.1;72.9;1.68;2.31;0.3;0.41;70.92;97.29
47553;2022_pres_t1;69092_0005;69;Rhône;;;69092;Gleizé;9;9ème circonscription;5;827;185;642;13;5;624;22.37;77.63;1.57;2.02;0.6;0.78;75.45;97.2
47554;2022_pres_t1;69092_0006;69;Rhône;;;69092;Gleizé;9;9ème circonscription;6;700;153;547;7;2;538;21.86;78.14;1.0;1.28;0.29;0.37;76.86;98.35
47555;2022_pres_t1;69092_0007;69;Rhône;;;69092;Gleizé;9;9ème circonscription;7;740;211;529;19;5;505;28.51;71.49;2.57;3.59;0.68;0.95;68.24;95.46
47556;2022_pres_t1;69093_0001;69;Rhône;;;69093;Grandris;8;8ème circonscription;1;819;191;628;11;3;614;23.32;76.68;1.34;1.75;0.37;0.48;74.97;97.77
47557;2022_pres_t1;69094_0001;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;1;774;170;604;6;6;592;21.96;78.04;0.78;0.99;0.78;0.99;76.49;98.01
47558;2022_pres_t1;69094_0002;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;2;893;159;734;7;3;724;17.81;82.19;0.78;0.95;0.34;0.41;81.08;98.64
47559;2022_pres_t1;69094_0003;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;3;857;165;692;13;2;677;19.25;80.75;1.52;1.88;0.23;0.29;79.0;97.83
47560;2022_pres_t1;69094_0004;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;4;1008;199;809;12;3;794;19.74;80.26;1.19;1.48;0.3;0.37;78.77;98.15
47561;2022_pres_t1;69094_0005;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;5;882;140;742;13;1;728;15.87;84.13;1.47;1.75;0.11;0.13;82.54;98.11
47562;2022_pres_t1;69095_0001;69;Rhône;;;69095;Grézieu-Le-Marché;10;10ème circonscription;1;629;80;549;12;2;535;12.72;87.28;1.91;2.19;0.32;0.36;85.06;97.45
47563;2022_pres_t1;69096_0001;69;Rhône;;;69096;Grigny;11;11ème circonscription;1;764;197;567;2;4;561;25.79;74.21;0.26;0.35;0.52;0.71;73.43;98.94
