IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
11430101;1143;H;4;112.057352188958;175.08680146284;231.053632081645;2544.34980911306;2825.47509910897;253.107699447497;123.685612769041;425.208727052043;466.451365148765;282.654974577211;455.225078457559;819.141641656855
11430102;1143;H;4;137.122027441476;106.793043143475;102.805803278929;1804.69672156017;1939.05100860285;132.758396731318;51.7519749367021;264.020737643211;308.615619170345;197.094772511736;256.865365107655;727.944142501887
11430103;1143;H;4;164.068048740901;172.372079351972;192.554268201779;2419.92772010817;2667.33003181022;339.783040307657;92.9633878981053;377.751331617582;442.809065330998;244.957189638861;360.054242453706;809.01177456331
11450000;1145;Z;5;53.9325585838697;78.3382877797274;52.4971216454664;819.751167307187;909.035541778221;130.597436531645;47.649140838437;260.567959919288;213.252820620571;123.258274492127;64.8782095253334;68.8316998508194
11460000;1146;Z;5;25.7529070772235;39.2997907192476;10.4878761800832;291.899583748923;322.125733537135;47.1279699712247;16.6886932286956;108.593796134627;68.4993796324509;40.6122155440354;26.9811536198275;13.622525406274
11470000;1147;Z;5;21.5560520302279;26.3485889688622;31.2312099727763;348.179419114368;394.028956155589;66.9623907875252;18.4237095040651;132.294203894898;90.6751267581508;47.7121962675689;22.3730286253135;15.5883003180676
11480000;1148;Z;5;77.828846856713;113.256838484206;102.174501112014;1328.57931001142;1500.65447167408;357.408350387997;78.0669162635678;428.250677400929;260.889575583462;204.658004280897;90.4005805641097;80.9803671931137
11490000;1149;Z;5;65.1738655232036;56.7815970026516;38.6779919962321;743.681220660922;803.811391583102;82.8467617178313;39.7774262452223;223.445776719338;153.8639725291;123.775922694157;86.0116161193044;94.0899155581481
11500000;1150;Z;5;11.0514018691589;8.03738317757008;11.0514018691589;143.668224299065;161.752336448598;15.0700934579439;10.0467289719626;35.1635514018691;28.1308411214953;36.1682242990654;24.1121495327102;13.0607476635514
11510000;1151;Z;5;43.7674641529913;63.2144424007912;45.5861037909704;796.108595813127;875.335396918452;167.851841105273;40.6677649658822;262.675930619225;183.345611772455;117.283529797573;50.808579885273;52.70213877277
11520000;1152;Z;5;37;41;18;556;596;69;22;161;110;107;72;55
11530000;1153;Z;5;100.439941587978;98.2221167831803;105.054496710028;1367.79228533886;1531.61761410607;98.467195746117;30.0674179220495;235.763672678842;263.186120432936;172.310002312525;241.504895694113;490.318309319486
11550000;1155;Z;5;5.03521126760565;5.03521126760565;3.02112676056339;107.753521126761;113.795774647888;16.1126760563381;3.02112676056339;33.2323943661973;25.1760563380282;25.1760563380282;9.06338028169017;2.01408450704226
11560000;1156;Z;5;33.4278122983841;40.2464873308235;36.9618998624045;584.525585546104;632.691776144685;78.001260038698;23.7018997344341;188.340507527182;134.028662698859;86.1867746215726;63.0903943139879;59.3422772099512
11570000;1157;Z;5;98;147;93;1687;1835;275;87;443;350;266;226;188
11580000;1158;Z;5;51.6731597033006;59.4016831238452;49.5081213071357;673.57933433905;751.734144527304;76.5259886534756;30.9094566047345;195.173295856078;149.752729504608;77.3932314478798;94.8327215575528;127.146720902975
11590000;1159;Z;5;115.988505624236;186.837154713502;180.318099628209;2291.40254898065;2592.38103481414;580.183539102775;147.291952718391;800.022764850948;443.344716014903;330.396361599181;146.905545826899;144.236154701043
11600101;1160;H;4;142.620601320936;252.020084932208;379.55327234761;2427.62657882369;2864.12809107945;316.964309202549;78.1289024709174;368.333049091339;443.153771192942;255.714762356117;489.52615672254;912.307140043049
11600102;1160;H;4;112.775751727481;192.020214858506;262.468454036481;1994.40028346262;2344.55134947817;238.923969116335;71.6088822797564;258.922207898114;307.32625080426;227.069896044149;396.335485360001;844.364657975553
11600103;1160;H;4;167.336204556751;275.578807459866;338.493534888077;2730.68297104804;3142.89031321698;520.037779173526;105.225297519277;413.845566359359;529.308044108329;245.663811481138;426.898693998205;901.911120577143
11620000;1162;Z;5;5.90769230769231;2.95384615384615;1.96923076923077;42.3384615384616;45.2923076923077;3.93846153846154;0;19.6923076923077;5.90769230769231;8.86153846153847;2.95384615384615;3.93846153846154
11630000;1163;Z;5;70.8062278312509;129.52024559449;90.9120128831268;1388.18182601494;1556.20881325398;341.006618434043;56.8799531499636;537.264859785123;289.849989861773;175.027715524921;109.052185768926;47.1274907292308
11650000;1165;Z;5;78.3988576860507;58.6579739245456;50.1163137387712;1041.59152793153;1117.37493927346;150.211741340314;57.5339479234361;335.21849080832;239.388651734678;179.06409677446;90.9288519887665;65.029158703483
11660000;1166;Z;5;98;133;125;1686;1855;258;80;488;362;288;198;181
11670000;1167;Z;5;26.9268488878393;32.3185546126336;23.4528531001159;479.656255574633;528.342654142179;93.9618181347361;31.3630991379105;144.806716700271;112.867481598518;58.2526936664823;46.8826749200051;40.2081699842552
11690000;1169;Z;5;28.4756637177725;48.4009348336409;27.4981297863683;432.744847291083;488.092532076213;65.1173866797705;19.253702326184;128.312102941755;114.767406769467;76.2640642972587;46.2734877980674;38.1043812637098
11700000;1170;Z;5;55.4292138509321;62.5101137545477;37.9625433233508;672.556597598326;743.853392108673;153.673675364147;33.9092613204525;216.813113519477;147.425367829928;108.507878307967;50.6006311422539;32.9234646244477
11710000;1171;Z;5;38.9536219153996;57.7515220363945;32.2479806579671;575.874141568695;648.928939222219;147.664800792975;27.2578324716824;168.506400983705;130.675410879357;91.8239830829551;39.5204566993029;43.4800543122415
11730101;1173;H;Z;113.588640046708;262.255354782767;350.950991368171;2311.76652537336;2783.21861005577;475.734945515093;124.676504177463;608.800625932707;469.449743893123;302.56818182602;322.991772105415;478.996836605953
11730102;1173;H;Z;191.907199274683;376.733212049338;505.809357468659;3136.08611861784;3879.65774160351;658.045792768724;121.368231718451;771.076088911124;821.598935428004;441.570790185245;466.136986826011;599.860915765949
11730103;1173;H;Z;147.318219356536;218.607347183522;496.840679394209;2616.12334148363;3191.70456946594;251.133830260533;119.462872423322;585.514893984175;596.081739847254;460.981767668058;502.642886079409;675.886579203186
11740000;1174;Z;5;8.89772727272728;5.93181818181818;8.89772727272728;116.659090909091;129.511363636364;16.8068181818182;2.96590909090909;35.5909090909091;25.7045454545455;20.7613636363636;18.7840909090909;8.89772727272728
11750000;1175;Z;5;40.7279351864202;37.9665517661928;33.8211337352508;540.680404500847;606.481492373038;124.655188933531;23.9208232929428;221.019585403551;114.784110810517;68.9751166615234;27.4977719919365;25.6288952790368
11770000;1177;Z;5;10.1639344262295;8.1311475409836;5.08196721311475;132.131147540984;141.27868852459;25.4098360655737;3.04918032786885;36.5901639344262;25.4098360655737;21.344262295082;19.311475409836;10.1639344262295
11790000;1179;Z;5;83.0707326264419;86.4401318768933;62.0904250702835;1361.33146410525;1473.77605225184;320.187890295148;87.6388824467214;462.922662854914;253.004083178976;175.055178964169;116.11746421587;58.8498902960369
11800000;1180;Z;5;33.3051737020222;40.5934649887444;32.0075115427744;591.577372385374;628.816368620169;39.0414040160827;24.7519276494415;84.7099469868087;94.9592572338964;59.0361855481908;119.019267024854;207.298380160895
11810000;1181;Z;5;64.326672475926;53.289704682018;39.8807676973722;855.272233186194;927.718161312005;223.266499652254;49.2823618379419;270.421279559917;169.309949354799;121.20783456926;55.134677402787;39.0955589350455
11830000;1183;Z;5;74;88;49;1001;1101;154;52;328;231;142;115;79
11840000;1184;Z;5;43.3263197587151;35.7249805848627;29.0528834826785;507.664203119161;555.630256853485;96.2513899160598;34.0402494066939;158.587124266521;112.898202042564;68.8726619224931;49.9761655001029;35.0044637990508
11850000;1185;Z;5;156;321;216;3450;3783;709;166;1172;614;417;398;307
11870000;1187;Z;5;15.7044041147035;18.3284184040512;23.3402110700495;469.919458606121;507.746001973738;79.2889496006261;19.790970494463;161.62685760106;92.9016535860457;59.8591558133559;52.2967373099801;41.9816775682072
11880000;1188;Z;5;30.1763532072828;34.0571280836328;33.7098338746972;426.733926595814;480.032479216382;88.6807183588419;22.1603275817952;130.069150180748;109.997795276168;68.3828023153158;34.6284757423389;26.1132097611736
11890000;1189;Z;5;32.4705626774171;71.917300645527;77.4999914527369;707.313213514824;830.530302492882;119.876884342809;33.8388418888206;285.80392162565;164.521245985376;104.153748940808;65.6243018926807;56.7113578167381
11900000;1190;Z;5;2.90526315789474;4.84210526315789;0.968421052631579;69.7263157894737;75.5368421052632;15.4947368421053;3.87368421052632;24.2105263157895;14.5263157894737;5.81052631578947;6.77894736842105;4.84210526315789
11910000;1191;Z;5;4.90740740740741;5.88888888888889;9.81481481481482;108.944444444444;124.648148148148;22.5740740740741;1.96296296296296;43.1851851851852;27.4814814814815;20.6111111111111;3.92592592592593;4.90740740740741
11920000;1192;Z;5;102;148;114;1450;1655;322;89;496;298;213;125;112
11930000;1193;Z;5;6.76039791230918;6.86098813465947;5.91011535353165;173.686719354488;180.682435181024;30.9509883221501;9.12013767873818;60.9170914957527;30.2054442106301;20.4393305747436;16.2383027826531;12.811140116356
11940101;1194;H;4;154.091648666788;316.082417153088;216.261309737916;2809.61248744784;3207.48022851492;802.613843886791;169.989800743323;912.986473850025;541.912354042296;348.609581365789;229.594864644792;201.773309981904
11940102;1194;H;4;95.1360104035038;133.706521955786;88.5031504153593;1391.87414906609;1548.57859088016;297.925245620773;93.4930966900032;410.612755755414;262.291445163332;188.617753063522;159.420433850471;136.217860736649
11950000;1195;Z;5;88;101;64;1277;1401;200;61;370;254;225;179;112
11960000;1196;Z;5;61;80;75;800;920;139;41;318;187;120;65;50
11970000;1197;Z;5;17.8928334891405;8.94858491831677;20.8094466644559;266.548439439906;289.345484319385;25.700761400211;8.89679146424812;66.3388653192831;52.5077137223753;51.5442515998155;44.6435053675989;39.7135954458525
11980000;1198;Z;5;14.0365914281737;16.0320438962985;5.00009370053446;179.859366519839;190.881885761206;21.9542482616713;8.99485415947436;39.9647497095563;33.0088834940569;42.9787895692672;24.9853153988993;18.9950451682806
11990000;1199;Z;5;116.060870100563;140.049787269129;109.426182375782;1440.96258413652;1650.82216120813;317.31504673315;81.3530787741788;426.828411172954;314.098142860078;220.428382664115;162.337956239124;128.461142764529
12000000;1200;Z;5;10.6814453029965;14.5656072313589;13.650692520836;134.05971230007;160.333931088084;32.1004616805574;9.71040482090595;48.5520241045297;30.1022549448084;21.4190163775608;11.6524857850871;6.79728337463416
12020101;1202;H;4;142;235;212;2301;2669;500;148;750;511;339;223;198
12020102;1202;H;4;157;220;179;2555;2869;653;154;862;507;311;224;158
12030000;1203;Z;5;52;64;60;873;963;180;47;292;168;147;85;44
12040000;1204;Z;5;32.3038225161825;30.4140219697834;34.5569029561556;491.945272294637;552.829637196573;68.6407322057115;22.087662698932;148.50652175564;112.966136391624;85.0986955239636;65.7476034095889;49.7822852111132
12060000;1206;Z;5;9.51158157711351;15.8173212932897;11.140380103885;186.455073118859;205.08839281294;36.3482134623956;14.0461330218346;51.3031961189347;30.304461184775;33.8689035982571;31.4302830221978;7.78720240454485
12070000;1207;Z;5;12.4042254783881;15.416185999011;22.6076415849829;211.519240148411;238.877475628531;25.5750719120835;6.88763147176711;48.0709288869016;57.4978672325195;34.8380581992814;34.8844540514748;31.1234638745033
12080000;1208;Z;5;4.08888888888888;8.17777777777776;2.04444444444444;104.266666666666;112.444444444444;25.5555555555555;6.13333333333332;39.8666666666666;16.3555555555555;10.2222222222222;8.17777777777776;6.13333333333332
12090000;1209;Z;5;29.3735422234047;38.9875223761427;38.8464644106523;543.305536369147;606.508735086481;110.205104450183;25.3628372799622;174.459826859682;123.769700102728;72.8687155040167;57.8305222971169;42.0120285927927
12100000;1210;Z;5;8.37701206044291;13.3723928940235;19.259336297446;161.624244638809;189.500717834977;23.3901783670587;4.85130291544972;59.8094016775517;41.2471123883282;25.0843879243883;18.0802263536988;17.0381082085019
12110000;1211;Z;5;66.6518493824481;85.3954262310687;76.4905763026197;966.416711924563;1079.38871088639;167.217004364142;50.3666949848084;304.919990285711;199.706063381818;175.304139411764;108.352340333776;73.52247812437
12120000;1212;Z;5;29.7291096233712;47.5233555010244;26.088325582678;466.987874074619;524.269641430729;127.301781122529;21.1434773683703;191.755269018693;106.198282122302;48.6972524938099;21.1853023788866;7.9882769261386
12130000;1213;Z;5;64.4330299120605;77.0140403397356;67.8018108538305;907.957737303298;1024.82538240758;142.501158373736;51.3513608633873;322.81885387196;191.68959658135;152.883617956554;91.014959305907;72.5658354546831
12140000;1214;Z;5;3.03726708074535;9.11180124223605;9.11180124223605;114.403726708075;129.590062111802;9.11180124223605;7.08695652173915;39.4844720496896;26.3229813664597;15.1863354037267;19.2360248447205;13.1614906832299
12150000;1215;Z;5;7.10144927536233;8.11594202898552;3.04347826086957;103.478260869565;112.608695652174;15.2173913043478;7.10144927536233;34.4927536231885;24.3478260869566;14.2028985507247;11.1594202898551;6.08695652173914
12160000;1216;Z;5;40;49;34;646;710;143;43;219;111;71;79;44
12190000;1219;Z;5;3.95121951219512;12.8414634146341;9.8780487804878;111.621951219512;130.390243902439;18.7682926829268;7.90243902439024;47.4146341463414;22.7195121951219;9.8780487804878;14.8170731707317;8.89024390243902
12240000;1224;Z;5;135.219197818419;250.484070340209;174.962925390251;2118.27123060896;2429.39241724534;409.609484376188;122.574862783063;686.144285232402;519.570452475965;331.678496982409;174.39351725506;185.421318140255
12250000;1225;Z;5;16;16;9;291;308;38;21;65;56;50;44;34
12270000;1227;Z;5;29.6478944144498;25.0784208689566;25.4859559051144;453.196024314066;499.705312265077;76.6733314574055;30.199190211944;167.835858239644;81.2266853778434;61.6233934398947;43.6886988493254;38.4581546890198
12280000;1228;Z;5;28.8972439872507;41.732530735972;38.3170440512517;450.096101078981;517.199142070743;115.254834138566;16.3237189262772;146.236039912109;97.0459276815398;67.1712737137749;39.8072695326741;35.3600781658014
12290000;1229;Z;5;51.6053534045511;68.3450121960019;53.3186750221154;831.054267802898;921.044331507257;138.399404324935;27.2570655936157;335.331354263226;169.115036770863;109.033028927854;98.4426669182227;43.4657747085406
12300000;1230;Z;5;10.0860501593019;20.3387272754635;11.2956161973304;224.97566399893;252.968458436888;49.1143079529546;7.54605464183138;91.5794684507314;58.8870660357079;31.8862798654217;10.1940626799646;3.76121881027626
12310000;1231;Z;5;83.1209980064616;104.458747122695;65.8480033142858;1384.78729412066;1519.30224457115;260.734023025999;74.573949874768;460.988731087148;296.228081811399;215.825276836254;122.890379836982;88.0618020986038
12320000;1232;Z;5;91;141;64;1587;1735;373;74;513;316;241;130;88
12330000;1233;Z;5;9.85401459854015;7.88321167883212;6.8978102189781;93.6131386861314;106.423357664234;14.7810218978102;7.88321167883212;30.5474452554745;19.7080291970803;6.8978102189781;11.8248175182482;14.7810218978102
12340000;1234;Z;5;3.88165680473373;16.4970414201183;7.76331360946746;120.331360946746;134.887573964497;19.4082840236686;10.6745562130178;51.4319526627219;21.3491124260355;14.5562130177515;6.79289940828402;10.6745562130178
12350000;1235;Z;5;42.9380250375252;81.6753777433783;67.7049905592495;708.648556256603;826.972009148897;132.046144476788;44.493337521334;256.895994320332;181.292612274639;99.5045037033294;55.3261234841418;57.4132933683327
