__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
749599;2022_pres_t2;69040_0005;69;Rhône;;;69040;Champagne-Au-Mont-D'Or;8;8ème circonscription;5;835;187;648;25;16;607;22.4;77.6;2.99;3.86;1.92;2.47;72.69;93.67
749600;2022_pres_t2;69042_0001;69;Rhône;;;69042;La Chapelle-Sur-Coise;10;10ème circonscription;1;434;74;360;19;3;338;17.05;82.95;4.38;5.28;0.69;0.83;77.88;93.89
749601;2022_pres_t2;69043_0001;69;Rhône;;;69043;Chaponost;10;10ème circonscription;1;1088;279;809;42;8;759;25.64;74.36;3.86;5.19;0.74;0.99;69.76;93.82
749602;2022_pres_t2;69043_0002;69;Rhône;;;69043;Chaponost;10;10ème circonscription;2;948;172;776;46;7;723;18.14;81.86;4.85;5.93;0.74;0.9;76.27;93.17
749603;2022_pres_t2;69043_0003;69;Rhône;;;69043;Chaponost;10;10ème circonscription;3;815;127;688;22;6;660;15.58;84.42;2.7;3.2;0.74;0.87;80.98;95.93
749604;2022_pres_t2;69043_0004;69;Rhône;;;69043;Chaponost;10;10ème circonscription;4;1040;179;861;45;11;805;17.21;82.79;4.33;5.23;1.06;1.28;77.4;93.5
749605;2022_pres_t2;69043_0005;69;Rhône;;;69043;Chaponost;10;10ème circonscription;5;1157;226;931;37;10;884;19.53;80.47;3.2;3.97;0.86;1.07;76.4;94.95
749606;2022_pres_t2;69043_0006;69;Rhône;;;69043;Chaponost;10;10ème circonscription;6;833;152;681;48;8;625;18.25;81.75;5.76;7.05;0.96;1.17;75.03;91.78
749607;2022_pres_t2;69043_0007;69;Rhône;;;69043;Chaponost;10;10ème circonscription;7;973;213;760;37;11;712;21.89;78.11;3.8;4.87;1.13;1.45;73.18;93.68
749608;2022_pres_t2;69044_0001;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;1;881;138;743;26;13;704;15.66;84.34;2.95;3.5;1.48;1.75;79.91;94.75
749609;2022_pres_t2;69044_0002;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;2;1079;170;909;48;11;850;15.76;84.24;4.45;5.28;1.02;1.21;78.78;93.51
749610;2022_pres_t2;69044_0003;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;3;1074;203;871;43;5;823;18.9;81.1;4.0;4.94;0.47;0.57;76.63;94.49
749611;2022_pres_t2;69044_0004;69;Rhône;;;69044;Charbonnières-Les-Bains;10;10ème circonscription;4;1254;191;1063;44;9;1010;15.23;84.77;3.51;4.14;0.72;0.85;80.54;95.01
749612;2022_pres_t2;69045_0001;69;Rhône;;;69045;Charentay;9;9ème circonscription;1;898;151;747;53;12;682;16.82;83.18;5.9;7.1;1.34;1.61;75.95;91.3
749613;2022_pres_t2;69046_0001;69;Rhône;;;69046;Charly;12;12ème circonscription;1;784;147;637;30;9;598;18.75;81.25;3.83;4.71;1.15;1.41;76.28;93.88
749614;2022_pres_t2;69046_0002;69;Rhône;;;69046;Charly;12;12ème circonscription;2;1106;197;909;29;5;875;17.81;82.19;2.62;3.19;0.45;0.55;79.11;96.26
749615;2022_pres_t2;69046_0003;69;Rhône;;;69046;Charly;12;12ème circonscription;3;917;137;780;36;9;735;14.94;85.06;3.93;4.62;0.98;1.15;80.15;94.23
749616;2022_pres_t2;69046_0004;69;Rhône;;;69046;Charly;12;12ème circonscription;4;1006;203;803;28;17;758;20.18;79.82;2.78;3.49;1.69;2.12;75.35;94.4
749617;2022_pres_t2;69047_0001;69;Rhône;;;69047;Charnay;9;9ème circonscription;1;709;119;590;27;6;557;16.78;83.22;3.81;4.58;0.85;1.02;78.56;94.41
749618;2022_pres_t2;69049_0001;69;Rhône;;;69049;Chasselay;5;5ème circonscription;1;1128;222;906;69;9;828;19.68;80.32;6.12;7.62;0.8;0.99;73.4;91.39
749619;2022_pres_t2;69049_0002;69;Rhône;;;69049;Chasselay;5;5ème circonscription;2;1184;272;912;45;19;848;22.97;77.03;3.8;4.93;1.6;2.08;71.62;92.98
749620;2022_pres_t2;69050_0001;69;Rhône;;;69050;Châtillon;8;8ème circonscription;1;856;223;633;42;14;577;26.05;73.95;4.91;6.64;1.64;2.21;67.41;91.15
749621;2022_pres_t2;69050_0002;69;Rhône;;;69050;Châtillon;8;8ème circonscription;2;896;193;703;59;11;633;21.54;78.46;6.58;8.39;1.23;1.56;70.65;90.04
749622;2022_pres_t2;69051_0001;69;Rhône;;;69051;Chaussan;11;11ème circonscription;1;878;173;705;64;10;631;19.7;80.3;7.29;9.08;1.14;1.42;71.87;89.5
749623;2022_pres_t2;69052_0001;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;1;952;230;722;62;0;660;24.16;75.84;6.51;8.59;0.0;0.0;69.33;91.41
749624;2022_pres_t2;69052_0002;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;2;788;154;634;56;0;578;19.54;80.46;7.11;8.83;0.0;0.0;73.35;91.17
749625;2022_pres_t2;69052_0003;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;3;869;184;685;49;0;636;21.17;78.83;5.64;7.15;0.0;0.0;73.19;92.85
749626;2022_pres_t2;69052_0004;69;Rhône;;;69052;Chazay-D'Azergues;9;9ème circonscription;4;836;161;675;54;0;621;19.26;80.74;6.46;8.0;0.0;0.0;74.28;92.0
749627;2022_pres_t2;69053_0001;69;Rhône;;;69053;Chénas;9;9ème circonscription;1;453;116;337;23;11;303;25.61;74.39;5.08;6.82;2.43;3.26;66.89;89.91
749628;2022_pres_t2;69054_0001;69;Rhône;;;69054;Chénelette;8;8ème circonscription;1;288;50;238;25;2;211;17.36;82.64;8.68;10.5;0.69;0.84;73.26;88.66
749629;2022_pres_t2;69055_0001;69;Rhône;;;69055;Les Chères;5;5ème circonscription;1;1086;217;869;44;13;812;19.98;80.02;4.05;5.06;1.2;1.5;74.77;93.44
749630;2022_pres_t2;69056_0001;69;Rhône;;;69056;Chessy-Les-Mines;8;8ème circonscription;1;1445;302;1143;70;14;1059;20.9;79.1;4.84;6.12;0.97;1.22;73.29;92.65
749631;2022_pres_t2;69057_0001;69;Rhône;;;69057;Chevinay;8;8ème circonscription;1;449;89;360;20;3;337;19.82;80.18;4.45;5.56;0.67;0.83;75.06;93.61
749632;2022_pres_t2;69058_0001;69;Rhône;;;69058;Chiroubles;9;9ème circonscription;1;342;68;274;19;4;251;19.88;80.12;5.56;6.93;1.17;1.46;73.39;91.61
749633;2022_pres_t2;69059_0001;69;Rhône;;;69059;Civrieux-D'Azergues;5;5ème circonscription;1;1180;231;949;40;11;898;19.58;80.42;3.39;4.21;0.93;1.16;76.1;94.63
749634;2022_pres_t2;69060_0001;69;Rhône;;;69060;Claveisolles;8;8ème circonscription;1;451;80;371;16;2;353;17.74;82.26;3.55;4.31;0.44;0.54;78.27;95.15
749635;2022_pres_t2;69061_0001;69;Rhône;;;69061;Cogny;9;9ème circonscription;1;933;177;756;37;7;712;18.97;81.03;3.97;4.89;0.75;0.93;76.31;94.18
749636;2022_pres_t2;69062_0001;69;Rhône;;;69062;Coise;10;10ème circonscription;1;642;103;539;36;11;492;16.04;83.96;5.61;6.68;1.71;2.04;76.64;91.28
749637;2022_pres_t2;69063_0001;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;1;942;228;714;36;10;668;24.2;75.8;3.82;5.04;1.06;1.4;70.91;93.56
749638;2022_pres_t2;69063_0002;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;2;920;195;725;34;10;681;21.2;78.8;3.7;4.69;1.09;1.38;74.02;93.93
749639;2022_pres_t2;69063_0003;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;3;754;136;618;20;8;590;18.04;81.96;2.65;3.24;1.06;1.29;78.25;95.47
749640;2022_pres_t2;69063_0004;69;Rhône;;;69063;Collonges-Au-Mont-D'Or;5;5ème circonscription;4;802;165;637;27;8;602;20.57;79.43;3.37;4.24;1.0;1.26;75.06;94.51
749641;2022_pres_t2;69064_0001;69;Rhône;;;69064;Condrieu;11;11ème circonscription;1;1127;274;853;54;8;791;24.31;75.69;4.79;6.33;0.71;0.94;70.19;92.73
749642;2022_pres_t2;69064_0002;69;Rhône;;;69064;Condrieu;11;11ème circonscription;2;1062;292;770;56;13;701;27.5;72.5;5.27;7.27;1.22;1.69;66.01;91.04
749643;2022_pres_t2;69064_0003;69;Rhône;;;69064;Condrieu;11;11ème circonscription;3;560;100;460;26;7;427;17.86;82.14;4.64;5.65;1.25;1.52;76.25;92.83
749644;2022_pres_t2;69065_0001;69;Rhône;;;69065;Corcelles-En-Beaujolais;9;9ème circonscription;1;701;154;547;29;6;512;21.97;78.03;4.14;5.3;0.86;1.1;73.04;93.6
749645;2022_pres_t2;69066_0001;69;Rhône;;;69066;Cours;8;8ème circonscription;1;746;215;531;33;15;483;28.82;71.18;4.42;6.21;2.01;2.82;64.75;90.96
749646;2022_pres_t2;69066_0002;69;Rhône;;;69066;Cours;8;8ème circonscription;2;750;213;537;44;19;474;28.4;71.6;5.87;8.19;2.53;3.54;63.2;88.27
749647;2022_pres_t2;69066_0003;69;Rhône;;;69066;Cours;8;8ème circonscription;3;732;181;551;41;19;491;24.73;75.27;5.6;7.44;2.6;3.45;67.08;89.11
749648;2022_pres_t2;69066_0004;69;Rhône;;;69066;Cours;8;8ème circonscription;4;354;98;256;16;5;235;27.68;72.32;4.52;6.25;1.41;1.95;66.38;91.8
749649;2022_pres_t2;69066_0005;69;Rhône;;;69066;Cours;8;8ème circonscription;5;311;57;254;18;4;232;18.33;81.67;5.79;7.09;1.29;1.57;74.6;91.34
749650;2022_pres_t2;69066_0006;69;Rhône;;;69066;Cours;8;8ème circonscription;6;245;42;203;9;2;192;17.14;82.86;3.67;4.43;0.82;0.99;78.37;94.58
749651;2022_pres_t2;69067_0001;69;Rhône;;;69067;Courzieu;10;10ème circonscription;1;925;229;696;52;14;630;24.76;75.24;5.62;7.47;1.51;2.01;68.11;90.52
749652;2022_pres_t2;69068_0001;69;Rhône;;;69068;Couzon-Au-Mont-D'Or;5;5ème circonscription;1;963;202;761;40;12;709;20.98;79.02;4.15;5.26;1.25;1.58;73.62;93.17
749653;2022_pres_t2;69068_0002;69;Rhône;;;69068;Couzon-Au-Mont-D'Or;5;5ème circonscription;2;880;221;659;36;10;613;25.11;74.89;4.09;5.46;1.14;1.52;69.66;93.02
749654;2022_pres_t2;69069_0001;69;Rhône;;;69069;Craponne;10;10ème circonscription;1;960;264;696;37;9;650;27.5;72.5;3.85;5.32;0.94;1.29;67.71;93.39
749655;2022_pres_t2;69069_0002;69;Rhône;;;69069;Craponne;10;10ème circonscription;2;930;270;660;42;12;606;29.03;70.97;4.52;6.36;1.29;1.82;65.16;91.82
749656;2022_pres_t2;69069_0003;69;Rhône;;;69069;Craponne;10;10ème circonscription;3;1023;241;782;36;12;734;23.56;76.44;3.52;4.6;1.17;1.53;71.75;93.86
749657;2022_pres_t2;69069_0004;69;Rhône;;;69069;Craponne;10;10ème circonscription;4;925;185;740;23;13;704;20.0;80.0;2.49;3.11;1.41;1.76;76.11;95.14
749658;2022_pres_t2;69069_0005;69;Rhône;;;69069;Craponne;10;10ème circonscription;5;956;190;766;33;6;727;19.87;80.13;3.45;4.31;0.63;0.78;76.05;94.91
749659;2022_pres_t2;69069_0006;69;Rhône;;;69069;Craponne;10;10ème circonscription;6;981;226;755;28;16;711;23.04;76.96;2.85;3.71;1.63;2.12;72.48;94.17
749660;2022_pres_t2;69069_0007;69;Rhône;;;69069;Craponne;10;10ème circonscription;7;991;232;759;27;16;716;23.41;76.59;2.72;3.56;1.61;2.11;72.25;94.33
749661;2022_pres_t2;69069_0008;69;Rhône;;;69069;Craponne;10;10ème circonscription;8;970;207;763;45;11;707;21.34;78.66;4.64;5.9;1.13;1.44;72.89;92.66
749662;2022_pres_t2;69069_0009;69;Rhône;;;69069;Craponne;10;10ème circonscription;9;855;205;650;25;12;613;23.98;76.02;2.92;3.85;1.4;1.85;71.7;94.31
749663;2022_pres_t2;69070_0001;69;Rhône;;;69070;Cublize;8;8ème circonscription;1;919;182;737;35;9;693;19.8;80.2;3.81;4.75;0.98;1.22;75.41;94.03
749664;2022_pres_t2;69071_0001;69;Rhône;;;69071;Curis-Au-Mont-D'Or;5;5ème circonscription;1;887;157;730;55;11;664;17.7;82.3;6.2;7.53;1.24;1.51;74.86;90.96
749665;2022_pres_t2;69072_0001;69;Rhône;;;69072;Dardilly;8;8ème circonscription;1;1285;318;967;44;6;917;24.75;75.25;3.42;4.55;0.47;0.62;71.36;94.83
749666;2022_pres_t2;69072_0002;69;Rhône;;;69072;Dardilly;8;8ème circonscription;2;1051;210;841;41;14;786;19.98;80.02;3.9;4.88;1.33;1.66;74.79;93.46
749667;2022_pres_t2;69072_0003;69;Rhône;;;69072;Dardilly;8;8ème circonscription;3;1104;220;884;45;6;833;19.93;80.07;4.08;5.09;0.54;0.68;75.45;94.23
749668;2022_pres_t2;69072_0004;69;Rhône;;;69072;Dardilly;8;8ème circonscription;4;1303;290;1013;54;15;944;22.26;77.74;4.14;5.33;1.15;1.48;72.45;93.19
749669;2022_pres_t2;69072_0005;69;Rhône;;;69072;Dardilly;8;8ème circonscription;5;945;211;734;27;7;700;22.33;77.67;2.86;3.68;0.74;0.95;74.07;95.37
749670;2022_pres_t2;69072_0006;69;Rhône;;;69072;Dardilly;8;8ème circonscription;6;1071;282;789;49;6;734;26.33;73.67;4.58;6.21;0.56;0.76;68.53;93.03
749671;2022_pres_t2;69074_0001;69;Rhône;;;69074;Denicé;9;9ème circonscription;1;1154;175;979;56;9;914;15.16;84.84;4.85;5.72;0.78;0.92;79.2;93.36
749672;2022_pres_t2;69075_0001;69;Rhône;;;69075;Dième;8;8ème circonscription;1;128;18;110;6;0;104;14.06;85.94;4.69;5.45;0.0;0.0;81.25;94.55
749673;2022_pres_t2;69076_0001;69;Rhône;;;69076;Dommartin;8;8ème circonscription;1;776;139;637;26;4;607;17.91;82.09;3.35;4.08;0.52;0.63;78.22;95.29
749674;2022_pres_t2;69076_0002;69;Rhône;;;69076;Dommartin;8;8ème circonscription;2;784;144;640;30;8;602;18.37;81.63;3.83;4.69;1.02;1.25;76.79;94.06
749675;2022_pres_t2;69076_0003;69;Rhône;;;69076;Dommartin;8;8ème circonscription;3;728;93;635;31;6;598;12.77;87.23;4.26;4.88;0.82;0.94;82.14;94.17
749676;2022_pres_t2;69077_0001;69;Rhône;;;69077;Dracé;9;9ème circonscription;1;832;169;663;41;9;613;20.31;79.69;4.93;6.18;1.08;1.36;73.68;92.46
749677;2022_pres_t2;69078_0001;69;Rhône;;;69078;Duerne;10;10ème circonscription;1;583;98;485;27;6;452;16.81;83.19;4.63;5.57;1.03;1.24;77.53;93.2
749678;2022_pres_t2;69080_0001;69;Rhône;;;69080;Echalas;11;11ème circonscription;1;1345;249;1096;67;13;1016;18.51;81.49;4.98;6.11;0.97;1.19;75.54;92.7
749679;2022_pres_t2;69081_0001;69;Rhône;;;69081;Ecully;8;8ème circonscription;1;1076;212;864;55;11;798;19.7;80.3;5.11;6.37;1.02;1.27;74.16;92.36
749680;2022_pres_t2;69081_0002;69;Rhône;;;69081;Ecully;8;8ème circonscription;2;1055;227;828;33;8;787;21.52;78.48;3.13;3.99;0.76;0.97;74.6;95.05
749681;2022_pres_t2;69081_0003;69;Rhône;;;69081;Ecully;8;8ème circonscription;3;985;206;779;32;9;738;20.91;79.09;3.25;4.11;0.91;1.16;74.92;94.74
749682;2022_pres_t2;69081_0004;69;Rhône;;;69081;Ecully;8;8ème circonscription;4;1196;219;977;41;12;924;18.31;81.69;3.43;4.2;1.0;1.23;77.26;94.58
749683;2022_pres_t2;69081_0005;69;Rhône;;;69081;Ecully;8;8ème circonscription;5;1104;232;872;53;13;806;21.01;78.99;4.8;6.08;1.18;1.49;73.01;92.43
749684;2022_pres_t2;69081_0006;69;Rhône;;;69081;Ecully;8;8ème circonscription;6;1242;217;1025;41;10;974;17.47;82.53;3.3;4.0;0.81;0.98;78.42;95.02
749685;2022_pres_t2;69081_0007;69;Rhône;;;69081;Ecully;8;8ème circonscription;7;961;185;776;31;8;737;19.25;80.75;3.23;3.99;0.83;1.03;76.69;94.97
749686;2022_pres_t2;69081_0008;69;Rhône;;;69081;Ecully;8;8ème circonscription;8;954;261;693;42;4;647;27.36;72.64;4.4;6.06;0.42;0.58;67.82;93.36
749687;2022_pres_t2;69081_0009;69;Rhône;;;69081;Ecully;8;8ème circonscription;9;1193;343;850;37;24;789;28.75;71.25;3.1;4.35;2.01;2.82;66.14;92.82
749688;2022_pres_t2;69081_0010;69;Rhône;;;69081;Ecully;8;8ème circonscription;10;1409;342;1067;39;17;1011;24.27;75.73;2.77;3.66;1.21;1.59;71.75;94.75
749689;2022_pres_t2;69081_0011;69;Rhône;;;69081;Ecully;8;8ème circonscription;11;767;321;446;28;6;412;41.85;58.15;3.65;6.28;0.78;1.35;53.72;92.38
749690;2022_pres_t2;69082_0001;69;Rhône;;;69082;Emeringes;9;9ème circonscription;1;195;32;163;11;0;152;16.41;83.59;5.64;6.75;0.0;0.0;77.95;93.25
749691;2022_pres_t2;69083_0001;69;Rhône;;;69083;Eveux;8;8ème circonscription;1;875;138;737;42;6;689;15.77;84.23;4.8;5.7;0.69;0.81;78.74;93.49
749692;2022_pres_t2;69084_0001;69;Rhône;;;69084;Fleurie;9;9ème circonscription;1;975;186;789;50;15;724;19.08;80.92;5.13;6.34;1.54;1.9;74.26;91.76
749693;2022_pres_t2;69085_0001;69;Rhône;;;69085;Fleurieu-Sur-Saône;5;5ème circonscription;1;1092;222;870;60;5;805;20.33;79.67;5.49;6.9;0.46;0.57;73.72;92.53
749694;2022_pres_t2;69086_0001;69;Rhône;;;69086;Fleurieux-Sur-L'Arbresle;8;8ème circonscription;1;1002;184;818;59;8;751;18.36;81.64;5.89;7.21;0.8;0.98;74.95;91.81
749695;2022_pres_t2;69086_0002;69;Rhône;;;69086;Fleurieux-Sur-L'Arbresle;8;8ème circonscription;2;908;178;730;49;11;670;19.6;80.4;5.4;6.71;1.21;1.51;73.79;91.78
749696;2022_pres_t2;69087_0001;69;Rhône;;;69087;Fontaines-Saint-Martin;5;5ème circonscription;1;1199;229;970;36;14;920;19.1;80.9;3.0;3.71;1.17;1.44;76.73;94.85
749697;2022_pres_t2;69087_0002;69;Rhône;;;69087;Fontaines-Saint-Martin;5;5ème circonscription;2;1146;226;920;51;11;858;19.72;80.28;4.45;5.54;0.96;1.2;74.87;93.26
749698;2022_pres_t2;69088_0001;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;1;723;168;555;34;8;513;23.24;76.76;4.7;6.13;1.11;1.44;70.95;92.43
749699;2022_pres_t2;69088_0002;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;2;849;225;624;38;7;579;26.5;73.5;4.48;6.09;0.82;1.12;68.2;92.79
749700;2022_pres_t2;69088_0003;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;3;908;251;657;31;12;614;27.64;72.36;3.41;4.72;1.32;1.83;67.62;93.46
749701;2022_pres_t2;69088_0004;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;4;692;210;482;33;11;438;30.35;69.65;4.77;6.85;1.59;2.28;63.29;90.87
749702;2022_pres_t2;69088_0005;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;5;953;284;669;60;14;595;29.8;70.2;6.3;8.97;1.47;2.09;62.43;88.94
749703;2022_pres_t2;69088_0006;69;Rhône;;;69088;Fontaines-Sur-Saône;5;5ème circonscription;6;868;239;629;36;13;580;27.53;72.47;4.15;5.72;1.5;2.07;66.82;92.21
749704;2022_pres_t2;69089_0001;69;Rhône;;;69089;Francheville;12;12ème circonscription;1;903;187;716;32;14;670;20.71;79.29;3.54;4.47;1.55;1.96;74.2;93.58
749705;2022_pres_t2;69089_0002;69;Rhône;;;69089;Francheville;12;12ème circonscription;2;836;148;688;43;4;641;17.7;82.3;5.14;6.25;0.48;0.58;76.67;93.17
749706;2022_pres_t2;69089_0003;69;Rhône;;;69089;Francheville;12;12ème circonscription;3;756;122;634;0;634;0;16.14;83.86;0.0;0.0;83.86;100.0;0.0;0.0
749707;2022_pres_t2;69089_0004;69;Rhône;;;69089;Francheville;12;12ème circonscription;4;796;143;653;0;653;0;17.96;82.04;0.0;0.0;82.04;100.0;0.0;0.0
749708;2022_pres_t2;69089_0005;69;Rhône;;;69089;Francheville;12;12ème circonscription;5;729;127;602;19;3;580;17.42;82.58;2.61;3.16;0.41;0.5;79.56;96.35
749709;2022_pres_t2;69089_0006;69;Rhône;;;69089;Francheville;12;12ème circonscription;6;864;209;655;44;13;598;24.19;75.81;5.09;6.72;1.5;1.98;69.21;91.3
749710;2022_pres_t2;69089_0007;69;Rhône;;;69089;Francheville;12;12ème circonscription;7;750;179;571;37;14;520;23.87;76.13;4.93;6.48;1.87;2.45;69.33;91.07
749711;2022_pres_t2;69089_0008;69;Rhône;;;69089;Francheville;12;12ème circonscription;8;748;168;580;40;6;534;22.46;77.54;5.35;6.9;0.8;1.03;71.39;92.07
749712;2022_pres_t2;69089_0009;69;Rhône;;;69089;Francheville;12;12ème circonscription;9;833;177;656;42;8;606;21.25;78.75;5.04;6.4;0.96;1.22;72.75;92.38
749713;2022_pres_t2;69089_0010;69;Rhône;;;69089;Francheville;12;12ème circonscription;10;914;250;664;27;12;625;27.35;72.65;2.95;4.07;1.31;1.81;68.38;94.13
749714;2022_pres_t2;69089_0011;69;Rhône;;;69089;Francheville;12;12ème circonscription;11;946;206;740;39;12;689;21.78;78.22;4.12;5.27;1.27;1.62;72.83;93.11
749715;2022_pres_t2;69089_0012;69;Rhône;;;69089;Francheville;12;12ème circonscription;12;926;205;721;45;6;670;22.14;77.86;4.86;6.24;0.65;0.83;72.35;92.93
749716;2022_pres_t2;69090_0001;69;Rhône;;;69090;Frontenas;8;8ème circonscription;1;696;164;532;40;7;485;23.56;76.44;5.75;7.52;1.01;1.32;69.68;91.17
749717;2022_pres_t2;69091_0001;69;Rhône;;;69091;Givors;11;11ème circonscription;1;987;417;570;62;19;489;42.25;57.75;6.28;10.88;1.93;3.33;49.54;85.79
749718;2022_pres_t2;69091_0002;69;Rhône;;;69091;Givors;11;11ème circonscription;2;730;379;351;24;7;320;51.92;48.08;3.29;6.84;0.96;1.99;43.84;91.17
749719;2022_pres_t2;69091_0003;69;Rhône;;;69091;Givors;11;11ème circonscription;3;869;312;557;31;8;518;35.9;64.1;3.57;5.57;0.92;1.44;59.61;93.0
749720;2022_pres_t2;69091_0004;69;Rhône;;;69091;Givors;11;11ème circonscription;4;838;372;466;20;9;437;44.39;55.61;2.39;4.29;1.07;1.93;52.15;93.78
749721;2022_pres_t2;69091_0005;69;Rhône;;;69091;Givors;11;11ème circonscription;5;947;375;572;47;14;511;39.6;60.4;4.96;8.22;1.48;2.45;53.96;89.34
749722;2022_pres_t2;69091_0006;69;Rhône;;;69091;Givors;11;11ème circonscription;6;955;437;518;38;10;470;45.76;54.24;3.98;7.34;1.05;1.93;49.21;90.73
749723;2022_pres_t2;69091_0007;69;Rhône;;;69091;Givors;11;11ème circonscription;7;973;434;539;18;13;508;44.6;55.4;1.85;3.34;1.34;2.41;52.21;94.25
749724;2022_pres_t2;69091_0008;69;Rhône;;;69091;Givors;11;11ème circonscription;8;723;282;441;25;6;410;39.0;61.0;3.46;5.67;0.83;1.36;56.71;92.97
749725;2022_pres_t2;69091_0009;69;Rhône;;;69091;Givors;11;11ème circonscription;9;1019;564;455;18;12;425;55.35;44.65;1.77;3.96;1.18;2.64;41.71;93.41
749726;2022_pres_t2;69091_0010;69;Rhône;;;69091;Givors;11;11ème circonscription;10;876;458;418;27;10;381;52.28;47.72;3.08;6.46;1.14;2.39;43.49;91.15
749727;2022_pres_t2;69091_0011;69;Rhône;;;69091;Givors;11;11ème circonscription;11;706;238;468;26;13;429;33.71;66.29;3.68;5.56;1.84;2.78;60.76;91.67
749728;2022_pres_t2;69091_0012;69;Rhône;;;69091;Givors;11;11ème circonscription;12;567;197;370;23;9;338;34.74;65.26;4.06;6.22;1.59;2.43;59.61;91.35
749729;2022_pres_t2;69091_0013;69;Rhône;;;69091;Givors;11;11ème circonscription;13;345;100;245;16;12;217;28.99;71.01;4.64;6.53;3.48;4.9;62.9;88.57
749730;2022_pres_t2;69091_0014;69;Rhône;;;69091;Givors;11;11ème circonscription;14;700;245;455;32;5;418;35.0;65.0;4.57;7.03;0.71;1.1;59.71;91.87
749731;2022_pres_t2;69092_0001;69;Rhône;;;69092;Gleizé;9;9ème circonscription;1;895;171;724;50;15;659;19.11;80.89;5.59;6.91;1.68;2.07;73.63;91.02
749732;2022_pres_t2;69092_0002;69;Rhône;;;69092;Gleizé;9;9ème circonscription;2;731;423;308;13;8;287;57.87;42.13;1.78;4.22;1.09;2.6;39.26;93.18
749733;2022_pres_t2;69092_0003;69;Rhône;;;69092;Gleizé;9;9ème circonscription;3;814;224;590;33;9;548;27.52;72.48;4.05;5.59;1.11;1.53;67.32;92.88
749734;2022_pres_t2;69092_0004;69;Rhône;;;69092;Gleizé;9;9ème circonscription;4;1011;319;692;44;15;633;31.55;68.45;4.35;6.36;1.48;2.17;62.61;91.47
749735;2022_pres_t2;69092_0005;69;Rhône;;;69092;Gleizé;9;9ème circonscription;5;827;220;607;33;7;567;26.6;73.4;3.99;5.44;0.85;1.15;68.56;93.41
749736;2022_pres_t2;69092_0006;69;Rhône;;;69092;Gleizé;9;9ème circonscription;6;700;165;535;16;9;510;23.57;76.43;2.29;2.99;1.29;1.68;72.86;95.33
749737;2022_pres_t2;69092_0007;69;Rhône;;;69092;Gleizé;9;9ème circonscription;7;741;241;500;34;9;457;32.52;67.48;4.59;6.8;1.21;1.8;61.67;91.4
749738;2022_pres_t2;69093_0001;69;Rhône;;;69093;Grandris;8;8ème circonscription;1;819;209;610;57;12;541;25.52;74.48;6.96;9.34;1.47;1.97;66.06;88.69
749739;2022_pres_t2;69094_0001;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;1;774;192;582;34;6;542;24.81;75.19;4.39;5.84;0.78;1.03;70.03;93.13
749740;2022_pres_t2;69094_0002;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;2;893;183;710;34;13;663;20.49;79.51;3.81;4.79;1.46;1.83;74.24;93.38
749741;2022_pres_t2;69094_0003;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;3;857;196;661;41;9;611;22.87;77.13;4.78;6.2;1.05;1.36;71.3;92.44
749742;2022_pres_t2;69094_0004;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;4;1010;239;771;36;13;722;23.66;76.34;3.56;4.67;1.29;1.69;71.49;93.64
749743;2022_pres_t2;69094_0005;69;Rhône;;;69094;Grézieu-La-Varenne;10;10ème circonscription;5;882;158;724;29;11;684;17.91;82.09;3.29;4.01;1.25;1.52;77.55;94.48
749744;2022_pres_t2;69095_0001;69;Rhône;;;69095;Grézieu-Le-Marché;10;10ème circonscription;1;629;105;524;38;15;471;16.69;83.31;6.04;7.25;2.38;2.86;74.88;89.89
749745;2022_pres_t2;69096_0001;69;Rhône;;;69096;Grigny;11;11ème circonscription;1;764;232;532;38;22;472;30.37;69.63;4.97;7.14;2.88;4.14;61.78;88.72
