IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
010900000;01090;Z;5;171.94490274175;154.637673826087;9.16265060240967;8.14457831325304;158.608704919491;13.3361978222585;154.637673826087;358;123.922714201842;30.7149596242457;5.11406143370668;3.05241349245941;34.6939312716949;43.6334361784152;13.1529041533776;60.1049887301401;56.3227643953829;92.0822023633437
010920000;01092;Z;5;764.747557479222;669.136686785089;48.3307698014296;47.2801008927028;725.775771391043;37.9366302914361;669.136686785089;1675;565.023876940749;96.7222849749596;22.0476276788571;0;163.255983344918;254.192482923169;31.5291542628677;220.159066254134;229.360374243157;419.580711926129
010930000;01093;Z;5;2793.95897538447;2468.05684973422;63.4240663690592;262.478059281183;1406.86881676677;1376.45613414784;2468.05684973422;4942.46934837181;1297.14111668056;1133.95710796227;422.450940350943;1207.65668200164;117.48651216422;853.692194777791;15.4341957400666;273.787265050509;1290.4509718705;898.929112902726
010940000;01094;Z;5;389.617118446394;326.673066565173;25.1776207524884;37.7664311287326;372.776868070376;13.0325549844681;326.673066565173;745.666787401083;288.966293170171;36.6298836895521;10.5910685292867;3.91016952132921;56.6034963282419;100.080242677711;15.0730716958274;151.006086342063;115.798604642554;196.129480909829
010950000;01095;Z;5;487;370;57;60;416;71;370;822;266;99;28;6;82;128;10;144;167;185
010960000;01096;Z;5;462.405329999427;424.146021419029;16.7384475039243;21.5208610764741;443.633842670831;17.5758839354591;424.146021419029;1057;334.837235272093;81.0454183154917;11.4233064028546;3.73598420615377;84.9105063706673;127.728333815603;21.6026313819569;186.168565644648;131.43108110519;279.852818555017
010980000;01098;Z;5;582.240670975807;484.028639639425;35.6344538477136;62.5775774886678;524.167104767286;56.3353001671686;484.028639639425;1165;379.893309841934;88.6066598028106;21.2781650865522;0;101.576226696098;182.359397845555;11.013354573246;189.079660524526;189.58141803155;279.030838539625
010990000;01099;Z;5;778.729939781204;721.125773114537;25.7161458333333;31.8880208333332;645.954503437421;128.60398902625;721.125773114537;1600.99925039271;516.401245497396;194.537171454946;30.062755614051;113.739624816118;91.8558709403437;300.278887095939;25.8109240222563;189.44046623988;276.551347756815;401.46095934449
011000000;01100;Z;5;118.810114503817;73.4351145038168;27.2249999999999;18.1499999999999;114.824681933842;3.98543256997455;73.4351145038168;130;58.5496183206107;11.9083969465649;0;0;21.8320610687023;19.8473282442748;1.98473282442748;29.7709923664122;39.6946564885496;27.7862595419847
011010000;01101;Z;5;93.3881578947368;67.6381578947368;11.8846153846154;13.8653846153846;82.5344129554656;9.86336032388664;67.6381578947368;149;54.8947368421053;9.80263157894737;0;0;28.4276315789474;9.80263157894737;0.980263157894737;28.4276315789474;29.4078947368421;36.2697368421053
011020000;01102;Z;5;432.769738589904;396.23411479341;18.61248759444;17.9231362020533;417.575949978693;14.5044372188246;396.23411479341;981.000000000001;335.821155592517;58.600228708825;8.34053624028277;0.906365246034008;64.5902293648467;145.589164391214;16.038081872709;169.110273918607;122.540163175778;262.70703585915
011030000;01103;Z;5;1026.32043168437;909.462010440753;37.9000285114435;78.958392732174;531.083191328055;493.176607489208;909.462010440753;2301;629.192189382431;275.04860898727;70.4398076105836;446.380640673552;63.5221815539217;283.533647792171;10.5023480763461;105.523192344762;324.732643320545;566.439857710168
011040000;01104;Z;5;396;199;137;60;302;91;199;435;150;42;17;6;28;26;10;129;83;105
011050000;01105;Z;5;818.068444864584;761.643344003354;21.7019618697038;34.7231389915261;704.255117744824;100.794814719689;761.643344003354;1986;595.708143154293;154.018991338423;60.7328413472246;391.689346189456;72.6758115909436;174.651340637733;10.8416566459918;111.78518893923;244.949612382056;503.690334301116
011060000;01106;Z;5;96.1899441340782;79.1899441340782;14;3;94.2122905027933;0.977653631284916;79.1899441340782;175;71.3687150837989;7.82122905027933;0;0;17.5977653631285;24.4413407821229;4.88826815642458;32.2625698324022;36.1731843575419;40.0837988826816
011070000;01107;Z;5;102;71;20;11;100;1;71;144;62;7;0;0;9;9;3;50;34;31
011080000;01108;Z;5;719.548421941843;582.464244607038;56.724487173023;80.3596901617826;554.895167611687;163.471494180718;582.464244607038;1208.96731406773;407.264341919211;163.653564107946;57.6428410471579;119.869317092436;84.6847448627138;181.91088826571;3.85755338946231;192.141740996715;288.78799376213;263.604520076006
011090000;01109;Z;5;1078.42737028047;933.786751165995;42.3590384549531;102.281580659521;742.610893618589;328.618720121151;933.786751165995;2260;607.478966757714;299.811639591992;138.347008929206;76.1305679964222;181.474509655241;448.909158957507;35.7857005039419;191.486814052883;389.32452781608;505.15698976321
011100000;01110;Z;5;92.6410256410255;74.6410256410255;15;3;84.3333333333332;8.3076923076923;74.6410256410255;164;56.7692307692307;17.8717948717949;3.15384615384615;0;22.076923076923;19.9743589743589;3.15384615384615;29.4358974358974;32.5897435897435;37.8461538461538
011110000;01111;Z;5;114.149198149198;59.7575757575757;48.2340802340804;6.15754215754218;114.149198149198;0;59.7575757575757;136;46.3636363636364;8.24242424242424;0;1.03030303030303;17.5151515151515;8.24242424242424;2.06060606060606;30.9090909090909;22.6666666666667;34
011120000;01112;Z;5;199.116327881703;181.860477881703;12.1806;5.07525;184.013936877827;15.1023910038761;181.860477881703;477;140.331343211601;36.4980235726857;14.2279118793091;5.03092539307785;40.5769985802487;40.6550287390168;10.1978515748295;85.3996735945302;59.5457259912531;113.282049984195
011130000;01113;Z;5;390.806289257182;345.577536140457;11.0559174285327;34.1728356881919;309.973348522408;79.8278573321795;345.577536140457;815;238.810322115697;104.74097950132;48.298282948093;5.05087458318206;87.5501686425252;120.696201479562;36.1990609883555;96.0812304468323;142.700817164754;186.666556553227
011140000;01114;Z;5;286.731846503904;247.049422261479;26.1323281596453;13.550096082779;227.447429560525;58.3165529374658;247.049422261479;602.717445114906;192.400202517068;52.7280385482238;13.53220045761;0.959714635109243;46.0285322199171;99.805830630967;3.92995460222729;96.3253901732588;87.8165179056738;145.94861395929
011150000;01115;Z;5;633;585;17;31;503;130;585;1357;405;177;61;9;98;277;26;175;245;322
011160000;01116;Z;5;315.720390627325;229.187669090188;55.3406940063087;31.1920275308285;301.374085780769;14.3463048465561;229.187669090188;489;184.253542196276;38.9261901996485;0;0;56.554938847359;63.301367969946;8.92231240006399;100.409049872819;118.494413341186;99.4921257484279
011170000;01117;Z;5;84.8476821192053;56.8476821192053;23;5;81.887417218543;1.98013245033113;56.8476821192053;148;43.1258278145695;13.7218543046358;0;0;15.682119205298;16.6622516556291;0;24.5033112582781;21.5629139072848;32.3443708609272
011180000;01118;Z;5;708.506117328858;513.689255599381;121.760538580923;73.0563231485538;606.048379063657;100.444058892311;513.689255599381;1167.96267988058;388.831952801326;116.202022093698;13.6262767345827;1.02664844523341;84.870824333526;215.59354983785;3.88449764661016;208.313735336162;194.786840796563;298.020056662697
011210000;01121;Z;5;66.0927536231883;49.4260869565216;13.8888888888889;2.77777777777778;57.345571658615;7.82125603864733;49.4260869565216;116;38.3304347826086;10.0869565217391;4.03478260869564;1.00869565217391;15.1304347826086;3.02608695652173;3.02608695652173;27.2347826086956;20.1739130434782;29.2521739130434
011230000;01123;Z;5;516;472;14;30;508;8;472;1165;423;44;3;88;76;145;11;152;165;286
011240000;01124;Z;5;393.777281222395;322.086283655485;33.3211678832119;38.3698296836985;368.391323625289;25.3859575971063;322.086283655485;703.999999999999;249.221322300508;65.7627457586686;9.06486900224841;57.6673237622275;46.5886920830926;79.7223634734453;7.12235514657397;130.985549190146;123.064766374605;185.757776778368
011250000;01125;Z;5;369.780681702082;272.780681702082;48;49;343.499824711328;23.2691836999494;272.780681702082;587.000000000001;218.041282584169;47.575735225672;10.0127552915039;0;63.0115207624809;85.2818602933733;8.10931653157206;116.377984114656;117.529534601032;145.617922272017
011270000;01127;Z;5;287.511280765081;232.376577568734;44.5769940736423;10.5577091227048;278.499804949281;9.01147581579977;232.376577568734;513;194.017631172321;31.6515733483585;3.85366395282908;2.88501979659493;48.8673035862953;56.7540575914789;6.7384555306623;117.131741063702;83.8491409894028;140.92467203421
011280000;01128;Z;5;156.145856014005;134.145856014005;6;16;144.782907235638;9.29905741101882;134.145856014005;292.999999999999;101.709292384959;28.3469614417178;9.97870195843088;0;34.1714663650776;41.3021453443572;7.20718520916355;51.4650590954065;58.1891279515158;68.7095671422795
011290000;01129;Z;5;137.0264371124;125.778316811648;3.06766917293232;8.18045112781952;136.057386210472;0;125.778316811648;316;114.490991654535;5.21528582897424;0;0;18.9576552450166;36.3768063244876;7.37268333442649;63.0711719077174;37.9125866887455;80.1133229074785
011300000;01130;Z;5;1016;953;17;46;937;75;953;2393;733;208;50;272;110;282;12;277;313;620
011330000;01133;Z;5;219.212509408583;174.212509408583;28;17;208.720145040409;10.4923643681738;174.212509408583;384;131.75519963441;37.2748342125982;0;0;39.751368884963;67.4688834187578;2.02373714394625;64.9685199609161;63.7207750202721;101.206292195161
011340000;01134;Z;5;795;768;9;18;726;68;768;1822;617;144;41;138;131;280;16;203;291;451
011350000;01135;Z;5;1063.26620073348;946.399975141287;65.5159143471402;51.3503112450558;724.355527781364;330.476954954863;946.399975141287;2354;677.09080334627;251.151799205042;52.6248500036458;287.507454159014;89.8954109100266;371.568026899178;19.512141983492;177.916941189577;306.284229858409;620.135582258135
011360000;01136;Z;5;418.948189341845;370.844692060969;14.9655324873834;33.1379647934918;399.600145610985;19.3480437308594;370.844692060969;950.999999999999;309.840978219553;58.8584383018054;28.8996021629469;4.27681936631027;82.4358912651213;123.831653305067;20.297881441546;140.002446682924;114.820383953578;246.308776732824
011380000;01138;Z;5;1857.08218426903;1557.09261262536;106.013364513927;193.976207129739;1153.57875110486;700.452812697835;1557.09261262536;3348.99421237332;902.198302991865;628.591975363132;319.015022591108;105.573303034578;377.494219945155;593.78990261415;97.1982047673179;383.036982264161;747.018848205071;636.857421619316
011390000;01139;Z;5;273.847908926406;210.692272175613;25.883457684751;37.2721790660414;257.712548722135;15.1860289761258;210.692272175613;462;164.012199953067;40.7406433375898;7.96716265840325;2.97706500159177;52.7777415425931;45.4994549903556;3.98347565736873;105.454534983704;107.555940671305;93.0973565772184
011400000;01140;Z;5;330.226155187063;317.127379547767;5.2395102557184;7.8592653835776;308.208206852761;20.7080707703726;317.127379547767;776.984482479521;246.513682801546;66.6631007357767;30.3648472137295;2.93996311017665;57.0058077779147;116.339716288669;17.6490490573544;123.192843313652;105.250961034921;197.011016729071
011410000;01141;Z;5;214;181;17;16;210;3;181;423;164;16;0;0;41;66;3;71;68;107
011420000;01142;Z;5;2040;1887;17;136;1345;688;1887;4709;1259;597;214;738;114;777;30;228;831;949
011430101;01143;H;4;2681.73844871904;1922.01145544384;425.220332057016;334.506661218186;277.433828586147;2373.31552034174;1922.01145544384;3713.36875715357;1023.56279388318;826.678612528112;160.723340296192;1042.26884072371;142.257639084632;681.653497398849;5.91114138032211;49.9203368563262;1086.6708714337;646.570450775558
011430102;01143;H;4;1616.70969958088;1131.01358696464;377.028694423888;108.667418192349;898.708221743036;714.136348503482;1131.01358696464;2824.83583592669;819.765494898082;289.770389395901;91.6954798947058;288.047697943919;236.606863045609;459.907343763948;17.6046143834222;128.847067827741;415.958622407636;671.357157109577
011430103;01143;H;4;2266.37121235725;1605.86229656202;516.878936967084;143.629978828148;739.253982990339;1498.07979980699;1605.86229656202;3660.80015250467;867.625322281208;689.390486142208;260.071623422035;759.954482120699;128.037269455156;578.5585813311;15.7525317947314;123.559431860332;788.899407337905;750.957805676053
011450000;01145;Z;5;592.873609954766;515.561342950182;35.245298193266;42.0669688113175;487.263503093358;102.513717684374;515.561342950182;1225;368.323159687273;138.450959951125;63.4904674759196;2.93411593545681;89.5859321543576;199.575227825821;19.4335357127627;204.032531321784;187.532391573084;304.540847334553
011460000;01146;Z;5;185.954427144059;170.294613721362;4.1759502460526;11.4838631766447;174.412022096568;11.5424050474918;170.294613721362;453;139.949084089892;28.2783592889642;0;1.05046115543285;33.4804532865188;60.6387671811764;11.4958353894464;63.6290967087877;53.5597747374842;114.616693405503
011470000;01147;Z;5;265.043026318279;224.435648189162;21.498023715415;19.1093544137022;250.363897110378;13.4847945570442;224.435648189162;537.000886130402;171.020879413949;46.6210591925887;15.5403394822362;0.982985892266831;38.809436988453;72.8169234555084;7.75057308358356;104.07572876935;75.5702645906691;135.330092480124
011480000;01148;Z;5;986.996270923323;862.214747467123;29.2697400699729;95.5117833862273;653.765771023456;331.689987264605;862.214747467123;2013;567.467472438321;247.298004552132;115.66814274108;96.3572137273091;208.822925174066;239.681754840866;28.4359394081018;288.91691431678;342.22473328994;452.289848945748
011490000;01149;Z;5;501.868704616494;464.13135392106;17.3387827519565;20.3985679434782;435.101920188496;65.7417392743122;464.13135392106;1108;365.865950091266;92.1136021847261;18.314873942694;2.05024526161973;102.987320918066;232.593954759911;17.3390114714175;109.160821510045;170.788263959277;279.878015317319
011500000;01150;Z;5;120.351076281407;92.4299065420559;15.5117609663064;12.4094087730451;110.216013807772;10.1350624736351;92.4299065420559;215;69.3224299065419;18.0841121495327;0;0;26.1214953271028;18.0841121495327;3.01401869158878;45.2102803738317;34.1588785046728;54.252336448598
011510000;01151;Z;5;623.079632803809;513.43371029965;47.1374993943113;62.5084231098476;597.936832990036;25.1427998137733;513.43371029965;1144;454.936990178738;48.0759129277545;0;1.07004869810302;132.37315445919;131.363728688487;25.57345887372;223.053319580151;196.351208136873;293.614072715029
011520000;01152;Z;5;453;335;65;53;403;47;335;774;291;35;0;1;103;57;10;164;112;213
011530000;01153;Z;5;976.235322050807;855.765807245835;67.418719294526;53.0507955104467;743.348019332737;228.621533427777;855.765807245835;2227;638.495667073968;204.310638024175;49.894008728178;35.9619432814869;95.0294017145591;385.111874063086;52.3153826458139;287.347205540889;256.325714155622;580.616749571941
011550000;01155;Z;5;100.323529411765;71.5000000000002;22.6470588235296;6.17647058823534;92.2224523612266;8.10107705053856;71.5000000000002;143;58.4084507042255;10.0704225352113;5.03521126760565;0;20.1408450704226;15.1056338028169;3.02112676056339;33.2323943661973;33.2323943661973;36.2535211267607
