codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
693810402;69381;H;1;90.4779164976333;252.331916039835;136.039985546314;1506.02569404301;1640.6300626932;256.601613411679;47.6107856857518;142.442159483108;188.450727920894;105.160459351429;319.595096502716;580.769220337625
693810501;69381;H;1;64.0273184926669;310.913551744776;335.43586684359;1255.6074929191;1602.2040266972;113.927442996092;39.1494721480646;139.72934334257;195.244190425065;153.550410354288;271.699347853099;688.903819578019
693820101;69382;H;1;29.3054176492809;552.631238897443;306.041556239659;1290.7222008649;1657.68640641393;124.381403532181;33.0705432540084;134.412426365114;349.868197215016;200.972358629926;233.314879851036;581.666597566652
693820102;69382;H;1;44.2113496665406;403.473607070006;302.190208366937;1063.4303465799;1373.56525703788;104.920551926948;35.318066006948;122.37437198473;193.21668420759;132.857980128178;204.02969073276;580.847912050728
693820103;69382;A;3;0.0;4.37132820228976;4.37132820228976;161.464643295541;161.464643295541;32.5993287928517;17.485312809159;18.0337032830963;23.4050471737978;13.1139846068693;8.74265640457952;48.0846102251874
693820201;69382;A;3;4.8112816812376;55.3765393225412;44.5509188185766;152.613171462822;204.832015013931;41.2632636167515;3.16298341611671;11.2456855084605;31.402485591766;32.6644257809633;41.0267266425623;44.0664444573103
693820202;69382;H;2;88.9621388351049;429.370591651771;246.224480393394;1093.30788439302;1373.14846522424;84.2690803251512;37.1115888132023;77.0679945950288;107.294721602001;146.101963517097;272.022113962791;649.281002408971
693820203;69382;A;3;0.0;0.0;1.00001568841168;2.00003137682336;3.00004706523504;2.00003137682336;0.0;0.0;1.00001568841168;0.0;0.0;0.0
693820204;69382;H;1;66.5307749885869;582.044580332378;209.037950495042;1037.47965405965;1257.51615974919;87.881501744889;50.9086514548953;83.4296505755273;139.728254418077;110.458853281496;183.639560665926;601.469687608384
693820301;69382;H;1;65.236172646145;430.934339382337;251.92613887523;1303.28904928634;1573.38657106402;63.2944094308844;23.6886681873093;121.226802321984;177.855734107365;109.708128962671;293.313225598275;784.299602455531
693820302;69382;H;1;47.3438170140831;407.329784131709;231.882941067026;1132.90769172054;1351.60264852354;142.208593925154;19.3803806718869;89.9343612642678;134.685132115627;133.847018614688;214.423739796485;617.123422135431
693820401;69382;H;1;62.5165708858744;437.949694006536;162.656343222728;954.265178574551;1095.96947549518;81.6638955812667;14.5458179276588;90.0124871482837;119.332278162171;112.034091748526;232.14314023722;446.237764690055
693820402;69382;H;1;96.7984893761517;689.69143364481;370.861379999768;1564.51350678627;1878.91078842492;89.3221219268846;32.3421223771521;136.285366204772;247.134804554118;197.103497060023;333.586721294042;843.136155007933
693820501;69382;A;3;26.2769392297027;177.023590600102;100.958766514121;448.636426486121;557.893173809622;38.7239104437724;12.4469712140697;53.9368752609687;89.1740865765989;85.025096171909;98.1927729109943;180.393461231309
693820502;69382;H;2;151.044435603358;1058.79865218784;498.641259560127;2422.63291784764;3044.83834093874;199.192421329716;91.0348140269333;324.547636697496;455.075180804733;368.468578244524;441.44908116474;1165.07062867059
693820503;69382;H;1;51.2207574075836;516.361237441377;186.632961567619;760.835271533428;1011.10834194705;134.022890643951;61.998146193332;102.586582454621;178.914131844835;85.0674295749215;141.186792193897;307.33236904149
693820504;69382;H;1;50.9496695768613;436.843961066447;372.638735908536;2377.01867232296;2839.58286207545;611.740764164498;211.670900278365;420.282130765582;443.271393568052;275.857598008621;335.08901220253;541.671063087801
693830101;69383;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
693830102;69383;H;1;47.2498507208119;282.641395031679;142.477879964383;1138.07842369347;1301.34572079183;78.8188301706804;30.4956910008004;83.5908156313448;180.175208350095;134.381019388861;202.841367260275;591.042788989779
693830103;69383;H;1;52.5230577840524;223.399108332315;132.756475678528;1336.03920757209;1475.40061476683;109.305731213772;59.7117336764908;111.490966836474;146.695433778863;184.565519970752;269.601022510004;594.030206780475
693830104;69383;H;1;109.790063318306;356.85957558218;204.865981992345;1988.11418346709;2236.56932936659;273.380624584303;109.160760249186;152.24090334651;223.064450181008;178.372515810796;390.668260204511;909.681814990271
693830105;69383;H;2;59.5674058171515;654.604492789561;416.734813046217;1453.69753026264;1920.6616980271;106.231295235533;48.6245226800975;90.3681341153889;207.178071011396;193.632504095476;307.915220469335;966.711950419876
693830201;69383;H;1;53.1079711600638;635.335161507705;317.14819298422;1290.78800495084;1655.42393579317;352.243886966033;35.168833908883;111.656350172467;257.497408624104;145.685752453557;293.063991658987;460.107712009139
693830202;69383;H;1;79.9624494044042;479.190038198088;363.626952120805;1504.19069339881;1957.42892866961;208.326058072835;66.5943643771773;186.290001103541;252.122234509425;218.3644656066;304.524464456393;721.207340543641
693830203;69383;H;1;57.121351542565;492.644322876162;483.302309399834;1644.05093904313;2164.77188242436;148.30552279249;39.0931727076265;159.035675741596;254.896141280854;208.787374599301;387.728668407175;966.925326895319
693830204;69383;H;1;73.139659229513;607.054576970158;328.694190216404;1963.02488991814;2322.60993642701;247.245110704115;121.413000607667;277.255659374312;285.825731892487;265.81205462635;334.789185623214;790.269193598861
693830205;69383;H;1;71.2407733953151;416.120637070073;295.861538512287;1590.43787590999;1951.35629121598;285.006679602354;71.1579666292958;189.486497792455;281.13654061249;184.255144500949;323.395040829185;616.918421249256
693830301;69383;A;2;92.0672333629435;487.421375665488;420.155075810942;1549.23363834178;2019.07333192345;226.572189925522;80.1161663239328;269.140022591744;295.340319741919;228.16411718792;254.38905555036;665.351460602052
693830302;69383;H;1;169.41683554203;1888.72020945472;1459.77252190349;4950.23534643426;6457.24321190675;587.578103215543;177.506555714212;618.538717061555;707.398492438772;616.906519214094;1044.02393437;2705.29088989258
693830401;69383;H;2;66.8947298833897;579.488533683897;305.411808950212;1588.77553227716;1958.36467470203;218.111556031963;60.3697327689999;233.872521822922;308.614673634501;168.38476053804;275.714618888715;693.296811016891
693830402;69383;H;1;116.99600788058;335.878873776002;354.9318260384;1894.15035183545;2285.1590338327;304.561960380302;112.460343788705;276.069899606761;338.359072631133;252.622349860304;230.85917232675;770.226235238742
693830403;69383;A;3;29.7678482069304;131.701389698565;162.23619468598;604.817794755564;806.330236888578;71.0511963293473;15.1466364561641;45.1970925509151;91.4142778726812;114.72240026715;125.966678353271;342.83195505905
693830404;69383;H;1;90.6622387121798;406.206949792341;352.595189614987;2103.76875306037;2502.82001200357;262.191240113052;64.9674174562044;302.920164786485;349.914321899601;318.153789210714;375.342448710378;829.330629827135
693830405;69383;H;1;96.3380641560873;345.889944064146;431.928725123435;2170.91022135694;2619.56471009443;219.048997347436;84.5421557760193;299.17402544031;358.49217190134;339.093276474718;474.00683763808;845.207245516527
693830501;69383;H;1;60.9561738798078;696.02778091448;476.624162301929;1809.74346390514;2403.94521171008;313.599512366465;60.8288421230419;264.328938150771;342.883931998483;249.588931727611;366.958697757024;805.756357586684
693830502;69383;H;1;111.973379835228;817.54217544024;557.193720849251;2529.15421194499;3243.39174396389;271.788498584845;120.175074625658;358.813092080129;413.384864474619;367.083689934279;557.632821223726;1154.51370304063
693830601;69383;H;1;138.816983676612;639.648954257046;464.172108671522;2504.56812309089;3070.89147788202;517.952409274467;76.244496004227;439.227677999197;424.647044517764;313.269840957147;438.16316300156;861.386846127655
693830602;69383;H;1;97.926884386978;625.412509331408;431.132512871298;2057.22138923122;2582.9216250918;231.067422909489;103.269627720833;248.294134261666;424.314819971594;282.796027133873;460.656489474467;832.523103619877
693830603;69383;H;1;101.62052093914;650.412393710151;403.676277378968;2523.32289967899;2903.40774288237;177.009038771809;55.016045723421;198.090597511255;295.006305795312;457.708362427416;493.220238375957;1227.3571542772
693830604;69383;H;1;69.7997557557838;431.405679832434;314.871974548689;1755.59279464026;2085.43416058839;141.344748488218;71.6320226493493;253.127104425943;312.14275263694;222.54989640412;335.076976442073;749.560659541744
693830701;69383;H;2;90.0908767645129;365.413575379575;264.130305380438;1953.77722396435;2253.55580434647;256.299498399899;82.7004392655516;287.963326087705;269.801353181855;254.993475718443;383.170402239848;718.627309453172
693830702;69383;H;1;105.779089102997;658.198226766802;464.93700382289;2246.79923638435;2750.06718455842;194.182354582688;75.4495468361923;287.162470196119;422.851243466476;309.276764195664;482.813712403167;978.331092878111
693830703;69383;H;1;121.683048893728;474.23050617968;346.634448463155;2253.395134054;2572.65341679239;181.590829054659;56.2061487922454;341.592203010598;314.156265764643;373.648834845723;409.609825184672;895.849310139849
693830801;69383;H;1;89.5223811788801;478.095385275458;287.374504444187;1694.10313975758;2030.29886469524;219.314896477576;58.6035967001452;198.587042009764;281.842761623196;218.421152289452;326.969393664985;726.560021930118
693830802;69383;H;1;61.5438899826334;763.309493286199;435.532303833387;1521.11234032628;2094.59529609849;187.888973846396;65.2464390076738;211.729449253196;312.090636276193;302.961862473416;367.929251870514;646.748683371101
693830803;69383;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
693830804;69383;H;2;92.3613107083109;314.898982440731;139.576623263409;1002.49796783805;1172.54614962618;192.622328787662;69.8935925760968;118.974128893703;166.410548710814;135.823891799095;139.637411046029;349.184247812779
693830901;69383;H;1;182.702882177075;697.406947873646;448.220267535692;2637.04480709714;3241.74779036237;393.183849067592;150.263409929957;411.66101376493;518.559509503742;389.310028399648;486.456430092809;892.313549603692
693830902;69383;H;1;79.8762520054965;243.19770592623;69.8414481146169;1599.33483343703;1704.14610011344;276.182211679204;71.3022085620721;205.968241763261;198.844343550037;148.914182196739;165.583909486646;637.351002875482
693840101;69384;H;1;61.4597861427736;222.408210768426;186.000000893252;1111.81598512692;1326.53972582355;51.3246639537633;28.805680863012;77.2442053652449;130.871967389177;145.837279561223;236.487685155485;655.968243535644
693840102;69384;H;1;71.6598541327509;399.876346113702;164.347907810933;1509.52524591757;1701.22571897554;103.169197687199;62.8474916600571;150.766620687778;222.804009317856;180.635231155463;362.61029122894;618.392877238249
693840103;69384;H;1;96.5327195318017;315.344562112422;238.334515551263;1967.73350377158;2192.29228396296;164.192550643758;88.6997447100149;156.02128195591;284.180688275917;243.25384275545;423.709197995358;832.23497762655
693840201;69384;A;3;16.8072352875981;28.5948527354447;36.0731230722773;184.10066480581;222.683040754907;30.8139932760367;2.5234294941135;40.6971525687425;41.296555257229;23.5667425660176;26.6371018816757;57.1480657110916
693840202;69384;H;1;51.5561652158942;221.380906865493;226.24115057054;1510.97819413359;1778.96114312888;153.774667258761;47.8189106397906;145.469410754228;225.985104815553;230.680950604715;369.836792004977;605.395307050854
693840203;69384;H;1;50.8794713725202;209.948341710292;179.831546310823;1254.36927950653;1473.84650052179;100.227133314322;56.2406763442983;134.315629855139;158.843532678747;170.063367309254;313.954337477164;540.201823542868
693840204;69384;H;1;78.2770785326123;313.804395663423;242.672508292983;2079.31006020352;2342.01070061992;336.673357871175;110.412145562444;289.60432042555;390.964103952417;217.766603206156;382.433966441887;614.156203160287
693840301;69384;H;1;137.038046611022;214.99869234111;219.614475925278;2317.6998114182;2559.44426915321;286.729799126027;57.9075397005837;247.151526339757;302.120801180864;327.006037089605;415.904931237854;922.623634478514
693840302;69384;H;1;83.1658368086612;190.663582585852;118.135921121029;1504.46555069761;1638.44644854047;81.8720735159401;37.0188377634518;160.844521560312;213.055389524225;206.871481072021;337.386570192035;601.397574912485
693840303;69384;H;1;88.1028701942084;205.185118489018;197.237540680795;1712.47808547152;1917.65070131568;216.921299409494;47.1139485504552;222.920027832584;230.836395264628;196.004304077304;310.426913464479;693.427812716734
693840401;69384;H;2;110.651872857644;171.625804150897;55.271374187318;1457.13240390592;1500.80921687945;183.189772867923;56.6311034883348;116.925171825651;178.926887074339;172.635355066297;273.843254572651;518.657671984252
693840402;69384;H;1;64.0048006659425;127.213109912702;87.1844542979043;1428.56994056634;1538.47637089693;266.673289540903;78.4740808582586;229.423214435167;205.755001178584;153.153283924962;215.775031373388;389.222469585665
693840403;69384;H;1;42.0873888337813;179.256907574088;219.231132959874;1365.08631560563;1560.40008246353;172.960441903944;67.2556734820292;204.798396250576;192.640979760823;175.378324836128;267.782503458176;479.583762771857
693840501;69384;H;1;96.0218059539613;239.59248223687;180.931353073918;1808.24215896769;2050.80961181157;247.195736488365;89.1344153929953;242.429983919947;304.620682366932;215.49064941712;306.645795944484;645.292348281722
693840502;69384;H;1;111.816765857396;181.699821002889;148.1445055748;1819.66974075948;1979.02619059631;100.600345039865;60.3225860950971;206.631174623713;267.570700170939;253.008807007242;340.72875239773;750.163825261726
693850101;69385;H;1;67.0236310186264;561.182296797287;232.658022034592;918.042759506613;1159.85479790907;51.1306977961709;40.7171151515907;89.9701550201848;143.034343470142;146.365422146457;270.989489413056;417.647574911467
693850102;69385;H;1;38.0733286570094;399.905462071789;242.386972964794;1071.25577028031;1341.12073869207;118.573524698987;16.2498573994114;118.898924689597;174.698807915731;234.844344040048;208.579042432557;469.276237515735
693850103;69385;H;1;71.1685063104926;409.549853967555;243.843682107747;1069.78656412686;1312.93168846492;163.470363197767;37.5567808922978;119.634970615445;167.099829302306;170.673648523936;192.432637528882;462.063458404288
693850104;69385;H;1;81.4266985617745;698.765480816566;317.485427879458;1350.45783881244;1656.71375173753;75.1657233200946;53.0307529628972;118.250380994437;175.954569213195;200.513058506637;368.439489257254;665.359777483016
693850201;69385;A;3;16.5146753652123;493.109976482452;56.0307222769079;242.713353271121;274.277149095835;0.0;10.1831312377517;1.35590058769368;45.5752560714965;22.5328276886989;44.6048013680211;150.025232142173
693850202;69385;H;1;56.2826082887381;146.841858714904;57.8221266957526;944.618943777608;1020.87991682592;239.883136082975;30.8077937446904;102.811983879211;138.265763000672;124.131166262596;185.354361107479;199.6257127483
693850203;69385;H;1;99.1656393841829;359.023317253303;185.893275685789;1801.55652328037;2032.63868165071;356.781705187401;49.962093176918;310.481216275974;297.552116523857;247.011636668345;176.750393141747;594.09952067647
693850204;69385;H;1;91.7927699945247;278.495511940453;161.183964653149;1167.8127527979;1383.84916433567;116.500310637118;55.3089194042353;90.3482614132841;200.755548157294;200.607593838248;222.48118021512;497.847350670368
693850301;69385;H;1;124.230390702522;214.399192242597;119.395466217662;1393.86577070766;1610.26853043559;420.604589779687;115.941555253022;389.755644031233;323.254512860902;146.251867435782;103.175221922929;111.285139152033
693850302;69385;H;1;127.145997063933;257.496083388733;131.134301647398;2058.10140536128;2260.46779581966;469.049318798486;106.090758636542;386.789922716569;363.169651384929;218.162532905524;234.250499189181;482.95511218843
693850401;69385;A;3;12.7945685728314;192.548334124741;40.2696265971743;436.983128653138;482.159925053971;35.7205033052702;27.132113019626;29.3960707421135;66.2435793724253;30.4850753377139;76.4317698302562;216.750813446566
693850402;69385;H;1;27.6445998193877;1002.78150426531;234.63777838019;645.862428018531;1074.78239182166;180.557602384117;29.5464145087074;164.581925294291;321.773396639429;92.4070832901674;103.813202289892;182.102767415055
693850403;69385;H;1;84.2273746386084;212.34452584061;127.75669300229;1968.18286986014;2125.8857885378;310.475239152032;77.2667492846163;306.435177992344;263.383382137204;295.441105261371;306.817876202351;566.066258507885
693850404;69385;H;1;94.2945383254934;167.98637935514;129.850048387888;1492.35677092365;1665.37110685307;173.457112619728;80.215941314646;187.572518063711;262.963743674158;316.823002104837;307.216430147785;337.122358928202
693850501;69385;H;1;100.344700331656;255.330972527157;204.684253293555;1772.59970294266;2019.10681986355;225.383717012307;74.3408209956282;346.986454801039;412.858533794364;331.99765815129;320.549022366209;306.990612742707
693850502;69385;H;1;167.988985791988;318.863517511653;203.314898997205;2327.1031844566;2632.82902890783;342.297772559269;120.924031224519;341.660685034535;405.979526834818;311.454553845099;369.991687449416;740.52077196018
693850503;69385;H;1;79.1375192702956;159.129449820989;172.809854772697;1549.98920027795;1780.65659365686;306.63397540482;117.798241301757;224.615002969691;226.965912497619;323.681883766649;270.580888076191;310.380689640134
693850504;69385;H;1;134.205749192503;232.885169242417;152.904355694436;1957.85913608244;2149.22401931516;217.087701178959;112.142067922455;271.162369021043;318.341642197374;284.052245853219;339.535633841174;606.902359300941
693850601;69385;H;1;106.207074428202;308.639598765133;231.024984803541;2061.19832655392;2343.91161710116;418.854278227935;111.521732858661;422.552563703356;367.079843821886;320.966091523636;269.704442803847;433.232664161841
693850602;69385;H;1;93.2366310028452;147.271878517707;123.943886223719;1714.79360574031;1876.23550633;333.103994776577;139.325071030575;291.868403002578;252.076361722489;261.976861271913;222.906156107486;374.978658418379
693850603;69385;H;1;39.8773822473664;122.850597827472;74.0393486466402;1146.44210703421;1239.7767503669;94.1037478351812;49.1681809549666;125.777508315255;218.391159127482;204.836740015644;236.552628892423;310.946785225946
693860101;69386;A;3;10.071752096135;12.8785994097262;7.8132224880276;361.56498140485;365.971593467622;22.8527482740729;10.0845960177896;14.4332857395812;66.2606560742446;39.5508117288909;44.3157037344175;168.473791898625
693860102;69386;D;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
693860103;69386;H;1;83.9831733515316;175.309841915053;111.84100183263;1396.08139639234;1514.55387639352;83.2420142734065;45.1496895264388;93.709959558856;180.994786284185;141.104895208604;226.910298880873;743.44223266116
693860104;69386;H;1;127.307841282481;225.774694078032;168.731072062955;2079.20884822937;2200.54471937902;184.783991996895;61.038568190309;130.908592233042;245.19428654414;220.133153207796;350.14424558995;1008.34188161689
693860201;69386;H;1;89.8527430774122;270.692419712638;201.422496179043;1422.8773933525;1650.75044552699;85.26286070273;30.9171319863913;77.0404916318014;199.568565270173;153.385339932702;217.756824566123;886.819231437072
693860202;69386;H;1;112.236915259043;520.007309857216;172.352112267927;2280.23788425226;2462.34907043164;179.103646326939;86.5351788991495;146.687497181512;229.651139702224;233.135025951704;358.463437539605;1228.77314483051
693860301;69386;H;1;123.864964443246;261.220610836292;196.160425406276;1695.05627603531;1876.36820781076;163.135008094993;24.9506739452928;149.402515104294;248.274846751296;193.979538998396;275.258323494535;821.367301421953
693860302;69386;H;1;73.4979098964087;229.713475022545;205.513018759844;1727.34306867269;1933.46130501134;155.169115699712;43.3222314562;145.602239436932;181.806415958367;239.881071747264;278.858537388077;888.821693324788
693860303;69386;H;1;135.850052461445;352.524106598252;322.864821285461;1851.44168224177;2151.99802572768;163.982317434204;49.2273858906179;114.755386290133;185.163024259627;237.436822778157;330.421074363026;1071.01201471192
693860304;69386;H;1;101.568737880308;462.996691684981;339.307461855371;1662.2942925641;2028.81001153112;161.889407053842;64.7850283013983;119.942729180937;231.515907670153;247.526971313913;263.310622308916;939.839345701962
693860401;69386;H;1;91.7168539608185;369.829440405103;280.520675453595;1421.6653542609;1701.06016594582;84.8624372509299;28.1239126980173;71.2709251407289;227.273211789241;182.143573509651;296.344739998735;811.041365558515
693860402;69386;H;1;53.5946236466047;262.676343068852;196.52249291214;1208.78694390688;1419.4710179303;92.3625245386287;29.3445340907594;72.9726106158001;142.341325236292;148.181246185509;254.296575296372;679.972201966938
693860403;69386;H;1;83.871221572632;240.064186077124;122.83091316695;1383.75599307511;1462.24986116445;83.3045423896072;42.5978228116986;92.0546839850929;178.037720360226;142.572722393487;241.28679108044;682.395578143896
693860501;69386;H;1;63.8174384748956;338.791287557891;193.510927226869;1084.82893930868;1315.7885887291;141.003166348346;28.1837429016654;115.984138018525;132.495267793685;129.260232496269;244.238053729872;524.623987440738
693860502;69386;H;1;51.1513144628891;262.507873205544;136.95503792807;1350.14610027104;1522.53689974771;99.2231991703195;46.8833496833345;134.323778141364;225.895165596643;130.558590112203;258.493254969175;627.15956207467
693860503;69386;H;1;142.293364274938;394.274728202621;252.307591965925;2107.13513044491;2358.46475722031;158.152154241985;58.8198264906438;238.146419246322;254.607939792978;315.909383925423;414.029031296359;918.800002226595
693860601;69386;H;1;85.3895197239646;166.927029276543;156.025209584696;1181.0189464277;1346.20326779274;144.365925124829;37.8949054870229;84.9083348679835;170.332725515816;117.221244194048;216.388693107615;575.091439495424
693860602;69386;H;1;30.9192785465634;424.892158986152;323.266739123469;1144.39662246209;1491.63863766909;56.0983642419623;60.0556625040789;147.818581038797;166.135512783322;111.415609793818;249.725997136789;700.388910170324
693860603;69386;H;1;48.0355415839676;319.539167966106;247.34412955851;1031.33383635196;1287.81713997169;121.479025500127;23.1846600295337;99.4927487182957;143.072524073293;124.85871695568;211.748500400024;563.980964294739
693860701;69386;H;1;97.3980419281034;582.326763014632;280.831719574569;1607.50599409085;1914.93097962573;214.942937395129;46.6901997703312;252.211023526819;217.009823962139;202.50151811409;233.490027040423;748.085449816795
693860702;69386;H;1;116.192629283467;656.370009373759;573.131194245231;2459.40090556163;3071.63235899079;337.889826876434;106.260748941159;349.834385985218;377.414880793971;308.801390345542;441.013101023595;1150.41802502487
693870101;69387;H;1;31.0737797137933;566.863841940567;331.459959056001;1195.53685876429;1545.11532732955;113.354064831175;57.0504870555747;88.5306949645767;175.465546734326;174.924073955622;265.968519526442;669.821940261829
693870102;69387;H;1;51.2504934914969;665.883234755622;450.091114880829;1529.79569890613;1979.8853421553;129.034934508086;75.0466910917399;146.034354805621;237.627133607215;141.877685755485;369.253254861253;881.011287525901
693870103;69387;H;1;82.5649006957141;795.186676557195;322.418613543711;1140.67790513246;1454.2158294564;149.345765650114;60.5914135753007;159.988627275401;173.292462771338;159.155230312135;251.344279952264;500.498049919849
693870201;69387;H;1;57.399881977463;1249.56626379666;638.180000483035;1678.36340731033;2292.89506193532;218.867515412904;45.5917795487401;177.954060560494;280.667543570171;230.185614131827;422.788874391365;916.839674319819
693870202;69387;H;1;21.5854893947423;739.45436495909;475.755676108437;1038.30318011614;1481.9476356209;179.229159583722;57.3938998212515;190.490243210934;171.019583416286;75.8055875033464;223.942723402077;584.066438683279
693870203;69387;H;1;45.3693926982937;412.079854954751;399.18599892415;1557.0309123757;1991.0666286978;202.492341475781;83.0632415429471;110.808197450984;181.80845919154;222.447166788254;349.137071892593;841.310150355704
693870301;69387;H;1;101.397194184239;453.774956561974;385.802288465239;2038.30755986819;2420.41385035257;181.868168950308;91.932051652766;221.151236199469;291.082735871604;180.970095324891;405.258528618905;1048.15103373463
693870302;69387;H;1;35.323835401308;399.769509736494;280.831625394384;993.528617331721;1263.38896701494;67.9680743397613;32.6024658359825;100.925783727648;158.592346129941;164.026060030857;194.427008123231;544.847228827514
693870401;69387;H;1;56.7341229850457;933.379932306998;468.794182136358;1908.69729959995;2357.50925776045;235.070886990588;83.159595253965;236.573120974691;309.394284245919;237.389734790329;416.130714475869;839.790921029085
693870402;69387;H;1;147.540955764104;1250.6263120341;927.036950616146;3880.22500938913;4911.44717978789;529.093957145155;164.631822972817;583.793548685286;596.396289928149;549.40831736805;737.722689828961;1750.40055385947
693870403;69387;H;2;104.38248231512;1123.0321234746;495.143321603181;1780.98049770066;2392.12935635436;235.810048677672;103.016615674492;286.793483362671;370.327232695427;295.832711250125;336.950354983897;763.398909710072
693870501;69387;H;1;83.9902770658183;714.305774282477;511.830920463865;1999.66165476537;2540.73036647235;166.220781826955;95.725955728289;206.289714255883;343.015446011883;334.755858659832;384.484661099811;1010.2379488897
693870502;69387;H;1;137.53884599474;1034.18778081787;555.284105701598;2862.2792137338;3495.01956300362;315.93880810635;120.265388484075;304.554505672725;424.879472468714;365.384269970345;614.24754442886;1349.74957387255
693870503;69387;H;1;118.569016842896;993.045453727517;462.052544474528;2031.37804153247;2525.20957925838;178.402748366194;94.5903867925476;311.949553218356;387.556590106136;280.440126207327;395.427616853144;876.842557714679
693870601;69387;H;1;273.542060472344;1989.9008237535;1420.75772510125;4864.67878002167;6367.95581438997;547.97138091114;157.969890672074;726.567002349205;835.646892525829;774.613868322472;975.13151578255;2350.05526382669
693870602;69387;H;1;166.97081682283;671.864651787029;305.303418386848;2578.57807120121;3012.21059413653;377.525270182064;108.664479573384;530.134342244676;488.612000461044;321.888405053286;467.925298704417;717.460797917664
693870603;69387;H;1;84.6596511535649;337.904914209119;213.572007371791;1816.55794115831;2119.38476803722;341.227064229607;99.2557282313174;400.460516812253;383.180158107168;227.265267416814;278.341036318756;389.654996921308
693870701;69387;A;3;42.4755063947758;427.557749628144;381.198700856501;1242.81321669705;1743.02917467584;146.265471067432;33.6227794232885;234.509969708924;251.241091453293;238.635827090144;230.258609428455;608.495426504307
693870703;69387;H;1;99.996099975409;554.993834049404;335.070420203165;2310.20882950234;2722.03714327261;733.595075196217;122.496746808887;449.888671129212;372.09215152632;280.522940449812;315.475340061598;447.966218100561
693870704;69387;H;2;165.825081790858;577.879681119903;369.522858332891;1974.03311037877;2436.53141546849;425.956090180516;79.7286119281274;339.664850531813;354.913642439596;243.428001943751;350.516864460552;642.323353984135
693870705;69387;H;2;56.6264979144113;603.938018268595;389.539315753073;1353.05094044686;1758.28890099564;266.041294411393;54.3153762033753;197.548893569773;315.331400085914;194.310698399627;236.494624154619;494.246614170943
693870801;69387;H;2;138.871356274612;909.750227809715;291.732903803985;1508.09660046019;1848.03838078724;356.790099045783;51.2007709066176;276.074898508654;274.205333414385;227.584037931308;215.160735829401;447.022505151086
693870802;69387;H;3;85.4718013592201;648.255783264021;223.116628873136;1191.70298970477;1360.9743294009;202.597035602766;30.2441908299786;197.475104583574;152.383053709379;201.972014973;188.278757096908;388.024172605292
693870901;69387;A;3;5.00001952825545;12.0000468678131;10.0000390565109;60.7983168289996;50.7982777724887;15.0000585847664;2.00000781130218;15.0000585847664;5.00001952825545;4.00001562260436;4.00001562260436;5.79810201818969
693880101;69388;H;1;69.0667710961593;656.867373668033;506.532085198857;2032.98813459551;2558.68185069938;139.484240262628;89.5868431666972;152.37340521953;356.286337437937;332.833049926432;413.269701716908;1074.84827296925
693880102;69388;H;2;127.348283562866;1198.16709143794;557.039930292117;1952.65813250362;2723.5278127914;268.32764866475;71.0008427720617;340.683884796404;397.579099958075;298.792098176145;463.158222666161;883.986015757804
693880104;69388;H;2;50.6342393191976;398.096166906587;284.657014898989;1573.02208835724;1876.48096146123;245.832043418943;48.4792714152558;252.646249748479;283.452979778722;246.473977636456;292.484066737267;507.112372726105
693880105;69388;H;2;185.467417869312;1226.98781009218;778.721838968609;2523.25950416734;3420.36494437472;246.685643541031;72.4033258756649;392.951587165091;552.186493849625;391.167589892914;567.250409934839;1197.71989411555
693880202;69388;H;1;177.249621161249;1068.33494475222;660.191426376909;2865.99810201778;3627.97253814337;372.582613229779;177.162898431874;433.608422232447;497.696788469496;461.988789287082;563.814938780743;1121.11808771195
693880203;69388;H;2;34.0894627656481;443.158449150783;246.734649145696;1118.39924629229;1341.61775472174;86.7082303736793;41.2991622371881;97.6148279514458;162.370635539742;178.594763538369;236.311381655869;538.718753425444
693880204;69388;H;2;35.8392294308178;398.111696943288;315.274042930022;1479.39988641756;1815.82851667537;119.539446888442;87.4041529363335;116.050174721529;225.997618854379;219.201418601403;297.45046659141;750.185238081874
693880301;69388;H;1;34.277686343081;746.949116539469;342.407471988516;1305.76358519174;1689.92908621148;119.783710344267;34.2495686267157;258.911027970261;229.975295700089;245.902280452003;309.370670842168;491.736532275979
693880302;69388;H;2;83.0736438414918;1119.28430428664;290.320438038662;1666.52927715847;2037.80630682782;459.013917804114;171.133315445933;420.328855085692;330.644530279931;209.619835043154;213.306864922931;233.758988246068
693880303;69388;H;1;142.138062865235;1067.39409404127;393.600999723187;2484.45392358349;3031.30283662099;607.850098920237;192.7830294155;453.421922085481;443.840793028196;283.461780905665;444.255486536038;605.689725729876
693880401;69388;H;1;41.933933593511;185.001588008512;80.7563637946507;870.341962740334;1010.72142364191;384.454623346068;55.9744808915002;239.772212130151;142.312817127722;72.9074038540323;56.3005993742272;58.9992869182064
