codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
690600000;69060;Z;5;384.662749244422;258.074627520277;73.9274630869007;52.6606586372443;326.65273772326;53.8789319544276;258.074627520277;556.999999999999;200.415521564985;51.3035844117545;12.2718479319628;2.051085071649;57.4614899100082;48.4057860237863;7.90805097171963;142.248215543114;105.044568562235;131.238188160476
690610000;69061;Z;5;584.456400452898;506.456400452898;37.4805194805197;40.5194805194808;508.637027462927;73.7634972569994;506.456400452898;1198.0;370.17743265592;128.000751171653;39.1351103141037;3.12866615995413;152.502486709381;163.664295413873;26.404790168092;160.756162001597;192.20428980931;286.202573743538
690620000;69062;Z;5;341.439910530756;315.638529611778;12.3846628411098;13.4167180778689;314.197898356717;27.2420121740393;315.638529611778;793.999999999999;252.199779263847;63.4387503479304;20.7472293447615;0.0;104.278712639466;101.210724752968;12.4720527162811;97.677039503062;130.599104621334;176.592052753778
690630000;69063;Z;5;2088.65328812201;1893.62850222802;29.9244380472273;165.100347846771;1337.63389398163;748.949919222832;1893.62850222802;4586.99879794461;1399.99754520407;471.987336357309;116.698027116773;842.031194748085;228.814725571406;639.909400479717;38.1995315459503;144.673649882858;796.607611523228;988.179629392885
690640000;69064;Z;5;2089.47322228916;1795.19092858171;40.7311133159092;253.551180391535;1064.31376306946;997.227456016426;1795.19092858171;3692.00205942168;954.818186379689;807.471614564131;273.127994518103;670.947119503333;233.152356120628;689.382262865454;21.5700917874251;180.139098304872;896.927115400964;656.089834928284
690650000;69065;Z;5;443.523941286688;403.661464197856;6.64374618147204;33.2187309073602;412.324872598146;30.1679223585645;403.661464197856;993.0;324.727145663589;73.1847604131188;18.7496437762247;5.8673072993958;95.8580246260244;159.583596262225;29.3165416301916;113.035994380019;144.858363694947;246.351747128555
690660000;69066;Z;5;2743.23318862817;2043.39698188645;165.72121375644;534.114992985285;1857.9459247183;874.421746937989;2043.39698188645;4199.33786521874;1269.8742419895;734.098622118166;179.921805590701;1018.98471993379;145.460296119314;426.040593368055;24.8338798244724;428.077492640813;982.173264204833;759.849860677103
690670000;69067;Z;5;600.164856033866;512.806689604073;41.9773007519783;45.3808656778144;477.665306257346;118.457025472584;512.806689604073;1178.0;375.292013336309;127.62725897717;24.4844068514414;9.17498458509062;67.0832995754677;204.097075978643;10.6470094833623;221.80431998151;210.278747195752;285.298339477173
690680000;69068;Z;5;1158.40456971074;1030.51909223661;21.860765380192;106.024712093931;668.499617887709;482.048769951021;1030.51909223661;2363.29930094965;686.760063033422;324.130737572404;92.2431316697274;545.163055977869;50.2577997393592;344.347754866526;11.1782594304636;79.572222222395;491.179045016713;395.758514472321
690690101;69069;H;Z;1486.94232805032;1415.07522401065;7.45738442320944;64.4097196164603;1186.11064948132;295.131820318357;1415.07522401065;3302.83513669342;1129.30207340967;283.265447858882;34.896705771061;616.394891352551;90.9821297682157;616.891648432428;10.8080069634142;79.9985474940418;616.060401023555;704.440508565762
690690102;69069;H;Z;2602.40052558753;2440.76673812249;18.3069335685651;143.326853896479;490.339443388246;2109.53767750335;2440.76673812249;4574.48958167293;1238.34782302423;1169.9185474373;207.422275350291;1175.44169333122;52.0989551893357;1133.79111779206;5.97498289412132;73.4599889157546;1443.9062551194;520.752371081421
690690103;69069;H;Z;1812.93059839348;1702.88146044785;24.4961830845802;85.5529548610405;1022.1633746071;778.483317529137;1702.88146044785;4182.67976454439;974.434893971617;705.786975147385;264.386827461582;885.721097090137;138.565277949556;537.076157301623;10.7396631522516;130.779264954287;779.633687712541;771.23530761806
690700000;69070;Z;5;704.0;595.0;60.0;49.0;612.0;91.0;595.0;1326.0;438.0;146.0;26.0;5.0;100.0;243.0;16.0;231.0;254.0;286.0
690710000;69071;Z;5;500.882143945294;472.550238355309;7.08297639749623;21.2489291924887;388.703959880837;111.146680089632;472.550238355309;1186.0;366.620127886612;101.919477722806;19.1530036846222;235.780630975251;39.5222663708911;151.968313188997;5.05459757487156;40.2244302452979;182.570384510265;272.482962614026
690720104;69072;H;4;1361.27441459759;1200.52573035944;16.4870445372467;144.261639700909;599.202738818751;754.770982845257;1200.52573035944;2881.73189856159;780.491782561202;405.665820550126;199.295599822857;537.500161589623;33.0876335577898;585.830942761779;7.22188034403457;36.8851121062118;544.38741143003;586.139666421608
690720105;69072;H;4;1377.11977269611;1133.93586577172;159.718243954578;83.4656629698115;745.341423548047;553.996174238183;1133.93586577172;2691.6966430936;634.158271695314;454.650868670904;258.66777340117;552.401414760217;71.7253930250987;399.638324469222;18.330281496552;91.8404520206339;450.559385972816;503.487716310557
690720106;69072;H;4;1268.00434162463;1172.17339525188;29.8827682237597;65.9481781489869;984.583774507642;283.420567116985;1172.17339525188;3019.56294408231;903.747362217918;259.181110055183;72.0059303529062;283.319776484486;150.038690896215;552.193636142049;53.4919729257922;133.129318803338;375.814881254155;766.07858080475
690740000;69074;Z;5;716.370252001748;648.201124484969;28.4885906040268;39.6805369127517;618.83814397629;96.5040258356564;648.201124484969;1574.0;483.176358059251;156.703575425481;34.9891156353858;95.6199528606708;139.532937946664;226.943541401153;32.8604389950138;153.244253281468;245.702509642131;380.713645058791
690750000;69075;Z;5;87.8830913828402;70.9145728643216;10.6053240740741;6.36319444444446;83.7165695375024;2.12106481481482;70.9145728643216;196.0;63.035175879397;6.89447236180905;0.0;0.0;13.7889447236181;18.713567839196;2.95477386934673;35.4572864321608;22.6532663316583;47.2763819095477
690760000;69076;Z;5;1110.13270550661;1069.80602914754;15.205140266537;25.1215360925394;944.26086809244;164.827180438919;1069.80602914754;2520.10843664088;903.97635536565;158.681769263532;29.5478255511888;342.21746676189;115.606054627273;460.90926606005;31.6431989164511;119.430042781871;351.361529060206;692.700974163476
690770000;69077;Z;5;456.0;433.0;7.0;16.0;446.0;6.0;433.0;1178.0;389.0;36.0;4.0;3.0;70.0;195.0;32.0;133.0;119.0;299.0
690780000;69078;Z;5;374.0;335.0;13.0;26.0;325.0;47.0;335.0;842.0;253.0;72.0;15.0;1.0;96.0;103.0;10.0;125.0;142.0;180.0
690800000;69080;Z;5;775.0;737.0;8.0;30.0;682.0;90.0;737.0;1893.0;592.0;128.0;14.0;21.0;111.0;328.0;62.0;215.0;237.0;486.0
690810101;69081;H;1;770.986363170233;670.84118809209;3.87723096786598;96.2679441102776;0.0;759.354906710364;670.84118809209;1750.93134149449;0.0;670.84118809209;616.711097428911;645.043520231117;7.12254771276109;10.5559755344514;0.0;8.11914461376005;333.508512926764;134.952794587166
690810102;69081;H;1;926.982840344049;844.140770385637;10.0790524447188;72.7630175136933;208.124181693726;647.913210494727;844.140770385637;1818.86705454604;410.285112184557;428.055181431525;241.107020361941;702.311360656152;31.4910607542408;99.3852951738273;0.689682490785186;10.2633713106324;402.668589044366;246.628433690595
690810103;69081;A;3;26.9997159949058;13.9711588437291;0.0;13.0285571511767;19.6707078760024;7.32900811890336;13.9711588437291;40.1036692106201;13.9711588437291;0.0;0.0;4.17369440449639;0.0;9.79746443923268;0.0;0.0;4.17369440449639;5.78821177402138
690810104;69081;H;1;721.486181481981;679.779039868291;2.91881963564913;38.7883219780408;597.259445495396;124.226735986585;679.779039868291;1888.58183541232;470.198770301095;197.687002281953;137.02281827509;203.807416796699;27.032659083977;373.640104966952;23.3979277713286;51.9009312493334;210.70424662996;417.251828811895
690810105;69081;H;1;972.482580573041;856.919773643662;26.5043544430688;89.0584524863107;293.433765323166;676.84222417751;856.919773643662;1970.89232203855;715.945730251306;124.884321188143;7.35525373546123;598.525352815486;80.9269170395769;147.109513677391;9.78764377099055;20.5703463402172;343.148074676286;482.305324659697
690810201;69081;H;2;1541.97191694161;1381.4994086317;37.6880513897613;122.784456920142;76.4793486311562;1432.67725369331;1381.4994086317;2272.59168665303;336.836763328619;826.684359739864;55.747316753268;954.188196688705;62.1799288982902;333.277991138945;15.7905309416594;16.0627609641024;590.249922472075;306.928673406821
690810202;69081;H;2;1230.47841034837;1062.06704894951;67.2027838071729;101.208577591686;91.2132140593722;1116.89317778482;1062.06704894951;2222.92082652377;587.313695078996;439.966402240309;75.5105331387002;757.456646569593;83.5264675040738;201.743792478037;3.68347151357014;15.6566708842397;620.705276739339;264.154901470448
690810301;69081;H;2;1315.97769935005;1097.04343027183;76.9688846887636;141.965384389459;327.504492304471;988.473207045581;1097.04343027183;2514.41916382187;698.372054070169;384.682975177098;148.731814215645;835.144516786407;62.123455585636;175.045075180093;10.0241170983225;14.7062656213718;554.247571260829;441.265302600572
690810302;69081;H;2;1618.97118708191;1417.40364394177;59.4295257454635;142.138017394682;237.465494389214;1379.64733199825;1417.40364394177;2697.70921608985;963.011433490425;413.353569000975;36.1067008154768;1005.38297209472;127.028274104573;243.193598422989;15.3055133927469;26.4932859267391;838.153155527837;437.469127091829
690820000;69082;Z;5;155.096138672222;122.853472005555;16.6772413793104;15.5654252873564;144.400690431787;10.6954482404353;122.853472005555;278.0;93.9324811537433;26.1798802667959;0.0;0.849224588967096;26.1265039526141;45.3362146384579;5.50585247582491;45.0356763496915;53.3760606763128;69.4774113292426
690830000;69083;Z;5;475.179605119262;447.476623517552;16.4165816899024;11.2863999118079;416.678425292316;58.5011798269468;447.476623517552;1081.97573452605;368.362742710355;74.9570937182199;17.6733819536785;160.252168054002;49.4899840749965;180.383596063034;4.07620887086515;53.2746664546541;179.716951783535;254.99593505603
690840000;69084;Z;5;765.761421154594;612.101950480931;68.155410379447;85.5040602942154;627.985623806369;132.927917251993;612.101950480931;1351.0;411.851785807187;174.349156523546;44.2457797692764;182.584956676404;88.573943293879;210.736266574378;9.56792082459771;120.638863111673;269.979437505046;296.552440071311
690850000;69085;Z;5;666.221256546314;620.738375228622;6.65603141234514;38.8268499053466;522.222449765105;142.118030042173;620.738375228622;1549.0;456.195406713321;153.461086931805;31.4051604935228;346.465323304316;26.8860371160594;193.851786525048;3.72560106286089;49.8096272203376;234.990947993916;351.200198232156
690860000;69086;Z;5;1018.10046621448;940.49348659796;20.6951945644042;56.9117850521115;879.358233925885;138.74223228859;940.49348659796;2299.0;779.563424351378;148.030207927805;38.5470738335247;254.96386546142;136.254025774564;359.480495881279;23.2085396533705;166.586559827326;368.448433517481;541.188929835642
690870000;69087;Z;5;1254.76108132692;1145.43743460327;13.6654558404559;95.658190883191;877.783003101757;374.193408503869;1145.43743460327;2849.02053847443;888.876112706426;237.127138650814;53.7945051317263;649.214539268056;75.2956703864957;320.716044545973;8.77664089068218;91.4345395120632;449.865329779338;649.917070567213
690880101;69088;H;4;1211.33411358532;1126.85334646249;10.0572341812898;74.4235329415445;80.8337002504505;1126.50495115241;1126.85334646249;2311.7164078836;555.593748394412;558.108418335967;192.674255419545;809.46351030142;47.6411619389369;227.874334787698;15.998850931868;25.8754885025636;675.887576363674;302.748965792928
690880102;69088;H;4;1325.16982975547;1243.70623288702;14.0801278538057;67.3834690146417;355.340599214132;963.721335335868;1243.70623288702;2652.13657931031;767.88313260544;449.755448977021;155.497889601676;734.713914983628;83.0923050724677;263.137876950849;19.1815174802385;143.580618399841;661.216780312634;446.759432010137
690880103;69088;H;4;1010.73721560357;937.319406080157;5.0286170906449;68.3891924327706;145.348621594732;860.306564645211;937.319406080157;2035.14691365355;510.718321809523;418.727138744454;292.514046022276;705.622487887598;74.7380324750196;94.0507273335283;7.05883680071504;55.8493215832955;513.475182690825;275.158955540196
690890101;69089;H;1;998.969555088085;962.126798590154;10.022129267614;26.8206272303173;987.40509654745;11.5644585406346;962.126798590154;2630.66790255195;892.066774422158;63.4748713646337;8.3525668718292;478.410707839379;83.2632301644161;353.889429241456;3.21189166880536;43.3515396760975;279.782102986464;663.712918996002
690890102;69089;H;1;1210.46401926981;1137.07094467995;26.121657593726;47.2714169961268;534.084536600635;676.379482669172;1137.07094467995;2524.29356027985;728.925918764332;382.924934149497;110.839104965997;744.90731366656;45.0157147203516;295.325264499054;0.0;51.8226517939882;608.740525994341;455.331207568935
690890201;69089;H;1;1458.45649509968;1374.85142287882;15.2200815551345;68.3849906657268;390.943351014008;1067.51312836985;1374.85142287882;3308.76729189508;804.865815334313;563.045183552856;310.441604488971;934.208709997547;23.799202850079;311.944160409028;15.0772673492792;89.8220822728865;760.616756089246;443.576167557674
690890202;69089;H;1;1279.96225058849;1192.96520032979;10.1698691669099;76.8271810917884;333.047746835269;937.159314377003;1192.96520032979;2857.38658477896;485.44324081793;698.086863541933;531.101255895821;934.226621918691;45.746357425339;155.016567722383;3.34642741264891;54.6292258507315;656.334700991198;343.213230947753
690890301;69089;H;1;1686.44856190585;1625.55795812277;12.7192448452206;48.1713589378574;430.456398313532;1248.78261384634;1625.55795812277;3619.24089233819;798.96561345985;795.650699791156;237.31097906789;964.768151517198;19.0959292362665;584.962252400802;3.2179137538097;53.5137112146983;948.884203662731;574.002448812462
690900000;69090;Z;5;374.0;343.0;16.0;15.0;347.0;26.0;343.0;862.0;307.0;32.0;11.0;6.0;52.0;150.0;24.0;111.0;117.0;220.0
690910101;69091;H;2;521.991127660472;489.066005313164;7.3128124598979;25.6123098874105;17.4789448437453;504.512182816727;489.066005313164;1323.55506550771;9.56176474602958;479.504240567134;460.920290922904;416.350347256924;37.8931966069198;18.9881012538884;0.0;15.8343601954314;271.760836687708;117.111801643653
690910102;69091;H;1;932.985221750501;814.614840359514;5.46818794979589;112.902193441191;160.318795397099;770.114270974723;814.614840359514;2496.11555407535;159.747840350284;627.24313197469;596.058939170709;709.801764013649;21.8607931145887;43.0951320455406;5.68753437970708;34.1696168060289;398.003090924388;200.410926837215
690910103;69091;H;1;1098.98146471869;1021.71202522588;8.52475303542343;68.7446864573907;969.050704540744;124.191561644398;1021.71202522588;2884.19472143719;879.631742648998;115.917450846882;52.634515992173;481.306587792579;95.7919616163623;288.433203131236;10.9784938800045;145.201778805693;351.577217305702;639.283075666988
690910201;69091;H;1;1663.97286665503;1495.65924423593;12.8587657400455;155.454856679063;328.318523469679;1324.46143948983;1495.65924423593;3162.90659796278;455.754033064768;1017.20303332569;804.138574130015;1195.55924047097;40.2534996097235;190.343995296961;0.0;69.5025088582715;754.817093871421;353.922407932197
690910202;69091;H;1;1400.97626442159;1308.36567740694;14.155255189331;78.4553318253228;158.664074256979;1235.88490604918;1308.36567740694;3121.74944156841;409.88108378009;889.430426146907;547.756042562529;966.345515025614;42.3207314121856;293.20208359679;0.0;6.49734737234705;623.493321649619;379.289395051944
