__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
47378.0;2022_pres_t1;69034_0008;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;8.0;814.0;152.0;662.0;7.0;0.0;655.0;18.67;81.33;0.86;1.06;0.0;0.0;80.47;98.94;;;;;;;;;;;;;;
47379.0;2022_pres_t1;69034_0009;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;9.0;795.0;184.0;611.0;12.0;3.0;596.0;23.14;76.86;1.51;1.96;0.38;0.49;74.97;97.55;;;;;;;;;;;;;;
47380.0;2022_pres_t1;69034_0010;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;10.0;842.0;168.0;674.0;9.0;0.0;665.0;19.95;80.05;1.07;1.34;0.0;0.0;78.98;98.66;;;;;;;;;;;;;;
47381.0;2022_pres_t1;69034_0011;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;11.0;773.0;137.0;636.0;5.0;1.0;630.0;17.72;82.28;0.65;0.79;0.13;0.16;81.5;99.06;;;;;;;;;;;;;;
47382.0;2022_pres_t1;69034_0012;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;12.0;781.0;241.0;540.0;11.0;1.0;528.0;30.86;69.14;1.41;2.04;0.13;0.19;67.61;97.78;;;;;;;;;;;;;;
47383.0;2022_pres_t1;69034_0013;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;13.0;889.0;225.0;664.0;13.0;1.0;650.0;25.31;74.69;1.46;1.96;0.11;0.15;73.12;97.89;;;;;;;;;;;;;;
47384.0;2022_pres_t1;69034_0014;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;14.0;891.0;207.0;684.0;9.0;5.0;670.0;23.23;76.77;1.01;1.32;0.56;0.73;75.2;97.95;;;;;;;;;;;;;;
47385.0;2022_pres_t1;69034_0015;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;15.0;558.0;203.0;355.0;1.0;3.0;351.0;36.38;63.62;0.18;0.28;0.54;0.85;62.9;98.87;;;;;;;;;;;;;;
47386.0;2022_pres_t1;69034_0016;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;16.0;781.0;191.0;590.0;5.0;1.0;584.0;24.46;75.54;0.64;0.85;0.13;0.17;74.78;98.98;;;;;;;;;;;;;;
47387.0;2022_pres_t1;69034_0017;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;17.0;820.0;147.0;673.0;11.0;2.0;660.0;17.93;82.07;1.34;1.63;0.24;0.3;80.49;98.07;;;;;;;;;;;;;;
47388.0;2022_pres_t1;69034_0018;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;18.0;625.0;194.0;431.0;2.0;2.0;427.0;31.04;68.96;0.32;0.46;0.32;0.46;68.32;99.07;;;;;;;;;;;;;;
47389.0;2022_pres_t1;69034_0019;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;19.0;845.0;158.0;687.0;6.0;1.0;680.0;18.7;81.3;0.71;0.87;0.12;0.15;80.47;98.98;;;;;;;;;;;;;;
47390.0;2022_pres_t1;69034_0020;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;20.0;877.0;185.0;692.0;8.0;2.0;682.0;21.09;78.91;0.91;1.16;0.23;0.29;77.77;98.55;;;;;;;;;;;;;;
47391.0;2022_pres_t1;69034_0021;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;21.0;732.0;150.0;582.0;6.0;1.0;575.0;20.49;79.51;0.82;1.03;0.14;0.17;78.55;98.8;;;;;;;;;;;;;;
47392.0;2022_pres_t1;69034_0022;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;22.0;811.0;143.0;668.0;14.0;1.0;653.0;17.63;82.37;1.73;2.1;0.12;0.15;80.52;97.75;;;;;;;;;;;;;;
47393.0;2022_pres_t1;69034_0023;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;23.0;945.0;180.0;765.0;10.0;7.0;748.0;19.05;80.95;1.06;1.31;0.74;0.92;79.15;97.78;;;;;;;;;;;;;;
47394.0;2022_pres_t1;69034_0024;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;24.0;1005.0;191.0;814.0;16.0;0.0;798.0;19.0;81.0;1.59;1.97;0.0;0.0;79.4;98.03;;;;;;;;;;;;;;
47395.0;2022_pres_t1;69034_0025;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;25.0;715.0;109.0;606.0;7.0;1.0;598.0;15.24;84.76;0.98;1.16;0.14;0.17;83.64;98.68;;;;;;;;;;;;;;
47396.0;2022_pres_t1;69034_0026;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;26.0;870.0;217.0;653.0;6.0;2.0;645.0;24.94;75.06;0.69;0.92;0.23;0.31;74.14;98.77;;;;;;;;;;;;;;
47397.0;2022_pres_t1;69034_0027;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;27.0;876.0;179.0;697.0;16.0;2.0;679.0;20.43;79.57;1.83;2.3;0.23;0.29;77.51;97.42;;;;;;;;;;;;;;
47398.0;2022_pres_t1;69034_0028;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;28.0;683.0;127.0;556.0;3.0;1.0;552.0;18.59;81.41;0.44;0.54;0.15;0.18;80.82;99.28;;;;;;;;;;;;;;
47399.0;2022_pres_t1;69034_0029;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;29.0;720.0;161.0;559.0;4.0;0.0;555.0;22.36;77.64;0.56;0.72;0.0;0.0;77.08;99.28;;;;;;;;;;;;;;
47400.0;2022_pres_t1;69034_0030;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;30.0;556.0;102.0;454.0;5.0;1.0;448.0;18.35;81.65;0.9;1.1;0.18;0.22;80.58;98.68;;;;;;;;;;;;;;
47401.0;2022_pres_t1;69034_0031;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;31.0;805.0;174.0;631.0;6.0;7.0;618.0;21.61;78.39;0.75;0.95;0.87;1.11;76.77;97.94;;;;;;;;;;;;;;
47402.0;2022_pres_t1;69034_0032;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;32.0;870.0;217.0;653.0;8.0;3.0;642.0;24.94;75.06;0.92;1.23;0.34;0.46;73.79;98.32;;;;;;;;;;;;;;
47403.0;2022_pres_t1;69034_0033;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;33.0;974.0;273.0;701.0;7.0;2.0;692.0;28.03;71.97;0.72;1.0;0.21;0.29;71.05;98.72;;;;;;;;;;;;;;
47404.0;2022_pres_t1;69034_0034;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;34.0;689.0;179.0;510.0;5.0;1.0;504.0;25.98;74.02;0.73;0.98;0.15;0.2;73.15;98.82;;;;;;;;;;;;;;
47405.0;2022_pres_t1;69034_0035;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;35.0;828.0;186.0;642.0;10.0;3.0;629.0;22.46;77.54;1.21;1.56;0.36;0.47;75.97;97.98;;;;;;;;;;;;;;
47406.0;2022_pres_t1;69034_0036;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;36.0;809.0;159.0;650.0;8.0;5.0;637.0;19.65;80.35;0.99;1.23;0.62;0.77;78.74;98.0;;;;;;;;;;;;;;
47407.0;2022_pres_t1;69034_0037;69.0;Rhône;;;69034.0;Caluire-Et-Cuire;5.0;5ème circonscription;37.0;876.0;222.0;654.0;3.0;1.0;650.0;25.34;74.66;0.34;0.46;0.11;0.15;74.2;99.39;;;;;;;;;;;;;;
47408.0;2022_pres_t1;69035_0001;69.0;Rhône;;;69035.0;Cenves;9.0;9ème circonscription;1.0;336.0;62.0;274.0;2.0;3.0;269.0;18.45;81.55;0.6;0.73;0.89;1.09;80.06;98.18;;;;;;;;;;;;;;
47409.0;2022_pres_t1;69036_0001;69.0;Rhône;;;69036.0;Cercié;9.0;9ème circonscription;1.0;815.0;158.0;657.0;13.0;4.0;640.0;19.39;80.61;1.6;1.98;0.49;0.61;78.53;97.41;;;;;;;;;;;;;;
47410.0;2022_pres_t1;69037_0001;69.0;Rhône;;;69037.0;Chambost-Allières;8.0;8ème circonscription;1.0;594.0;99.0;495.0;13.0;0.0;482.0;16.67;83.33;2.19;2.63;0.0;0.0;81.14;97.37;;;;;;;;;;;;;;
47411.0;2022_pres_t1;69038_0001;69.0;Rhône;;;69038.0;Chambost-Longessaigne;10.0;10ème circonscription;1.0;694.0;119.0;575.0;11.0;0.0;564.0;17.15;82.85;1.59;1.91;0.0;0.0;81.27;98.09;;;;;;;;;;;;;;
47412.0;2022_pres_t1;69039_0001;69.0;Rhône;;;69039.0;Chamelet;8.0;8ème circonscription;1.0;527.0;91.0;436.0;9.0;1.0;426.0;17.27;82.73;1.71;2.06;0.19;0.23;80.83;97.71;;;;;;;;;;;;;;
47413.0;2022_pres_t1;69040_0001;69.0;Rhône;;;69040.0;Champagne-Au-Mont-D'Or;8.0;8ème circonscription;1.0;748.0;124.0;624.0;6.0;0.0;618.0;16.58;83.42;0.8;0.96;0.0;0.0;82.62;99.04;;;;;;;;;;;;;;
47414.0;2022_pres_t1;69040_0002;69.0;Rhône;;;69040.0;Champagne-Au-Mont-D'Or;8.0;8ème circonscription;2.0;789.0;159.0;630.0;10.0;7.0;613.0;20.15;79.85;1.27;1.59;0.89;1.11;77.69;97.3;;;;;;;;;;;;;;
47415.0;2022_pres_t1;69040_0003;69.0;Rhône;;;69040.0;Champagne-Au-Mont-D'Or;8.0;8ème circonscription;3.0;791.0;162.0;629.0;12.0;0.0;617.0;20.48;79.52;1.52;1.91;0.0;0.0;78.0;98.09;;;;;;;;;;;;;;
47416.0;2022_pres_t1;69040_0004;69.0;Rhône;;;69040.0;Champagne-Au-Mont-D'Or;8.0;8ème circonscription;4.0;877.0;162.0;715.0;8.0;1.0;706.0;18.47;81.53;0.91;1.12;0.11;0.14;80.5;98.74;;;;;;;;;;;;;;
47417.0;2022_pres_t1;69040_0005;69.0;Rhône;;;69040.0;Champagne-Au-Mont-D'Or;8.0;8ème circonscription;5.0;835.0;153.0;682.0;10.0;7.0;665.0;18.32;81.68;1.2;1.47;0.84;1.03;79.64;97.51;;;;;;;;;;;;;;
47418.0;2022_pres_t1;69042_0001;69.0;Rhône;;;69042.0;La Chapelle-Sur-Coise;10.0;10ème circonscription;1.0;433.0;58.0;375.0;3.0;1.0;371.0;13.39;86.61;0.69;0.8;0.23;0.27;85.68;98.93;;;;;;;;;;;;;;
47419.0;2022_pres_t1;69043_0001;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;1.0;1087.0;240.0;847.0;17.0;4.0;826.0;22.08;77.92;1.56;2.01;0.37;0.47;75.99;97.52;;;;;;;;;;;;;;
47420.0;2022_pres_t1;69043_0002;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;2.0;947.0;144.0;803.0;8.0;2.0;793.0;15.21;84.79;0.84;1.0;0.21;0.25;83.74;98.75;;;;;;;;;;;;;;
47421.0;2022_pres_t1;69043_0003;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;3.0;816.0;115.0;701.0;6.0;2.0;693.0;14.09;85.91;0.74;0.86;0.25;0.29;84.93;98.86;;;;;;;;;;;;;;
47422.0;2022_pres_t1;69043_0004;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;4.0;1036.0;181.0;855.0;16.0;2.0;837.0;17.47;82.53;1.54;1.87;0.19;0.23;80.79;97.89;;;;;;;;;;;;;;
47423.0;2022_pres_t1;69043_0005;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;5.0;1157.0;199.0;958.0;6.0;6.0;946.0;17.2;82.8;0.52;0.63;0.52;0.63;81.76;98.75;;;;;;;;;;;;;;
47424.0;2022_pres_t1;69043_0006;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;6.0;832.0;134.0;698.0;5.0;1.0;692.0;16.11;83.89;0.6;0.72;0.12;0.14;83.17;99.14;;;;;;;;;;;;;;
47425.0;2022_pres_t1;69043_0007;69.0;Rhône;;;69043.0;Chaponost;10.0;10ème circonscription;7.0;972.0;167.0;805.0;10.0;1.0;794.0;17.18;82.82;1.03;1.24;0.1;0.12;81.69;98.63;;;;;;;;;;;;;;
47426.0;2022_pres_t1;69044_0001;69.0;Rhône;;;69044.0;Charbonnières-Les-Bains;10.0;10ème circonscription;1.0;883.0;131.0;752.0;11.0;2.0;739.0;14.84;85.16;1.25;1.46;0.23;0.27;83.69;98.27;;;;;;;;;;;;;;
47427.0;2022_pres_t1;69044_0002;69.0;Rhône;;;69044.0;Charbonnières-Les-Bains;10.0;10ème circonscription;2.0;1080.0;133.0;947.0;3.0;6.0;938.0;12.31;87.69;0.28;0.32;0.56;0.63;86.85;99.05;;;;;;;;;;;;;;
47428.0;2022_pres_t1;69044_0003;69.0;Rhône;;;69044.0;Charbonnières-Les-Bains;10.0;10ème circonscription;3.0;1072.0;168.0;904.0;14.0;2.0;888.0;15.67;84.33;1.31;1.55;0.19;0.22;82.84;98.23;;;;;;;;;;;;;;
47429.0;2022_pres_t1;69044_0004;69.0;Rhône;;;69044.0;Charbonnières-Les-Bains;10.0;10ème circonscription;4.0;1255.0;169.0;1086.0;11.0;2.0;1073.0;13.47;86.53;0.88;1.01;0.16;0.18;85.5;98.8;;;;;;;;;;;;;;
47430.0;2022_pres_t1;69045_0001;69.0;Rhône;;;69045.0;Charentay;9.0;9ème circonscription;1.0;897.0;151.0;746.0;14.0;5.0;727.0;16.83;83.17;1.56;1.88;0.56;0.67;81.05;97.45;;;;;;;;;;;;;;
47431.0;2022_pres_t1;69046_0001;69.0;Rhône;;;69046.0;Charly;12.0;12ème circonscription;1.0;784.0;114.0;670.0;11.0;2.0;657.0;14.54;85.46;1.4;1.64;0.26;0.3;83.8;98.06;;;;;;;;;;;;;;
47432.0;2022_pres_t1;69046_0002;69.0;Rhône;;;69046.0;Charly;12.0;12ème circonscription;2.0;1105.0;168.0;937.0;10.0;2.0;925.0;15.2;84.8;0.9;1.07;0.18;0.21;83.71;98.72;;;;;;;;;;;;;;
47433.0;2022_pres_t1;69046_0003;69.0;Rhône;;;69046.0;Charly;12.0;12ème circonscription;3.0;916.0;101.0;815.0;6.0;1.0;808.0;11.03;88.97;0.66;0.74;0.11;0.12;88.21;99.14;;;;;;;;;;;;;;
47434.0;2022_pres_t1;69046_0004;69.0;Rhône;;;69046.0;Charly;12.0;12ème circonscription;4.0;1005.0;141.0;864.0;19.0;5.0;840.0;14.03;85.97;1.89;2.2;0.5;0.58;83.58;97.22;;;;;;;;;;;;;;
47435.0;2022_pres_t1;69047_0001;69.0;Rhône;;;69047.0;Charnay;9.0;9ème circonscription;1.0;709.0;113.0;596.0;7.0;3.0;586.0;15.94;84.06;0.99;1.17;0.42;0.5;82.65;98.32;;;;;;;;;;;;;;
47436.0;2022_pres_t1;69049_0001;69.0;Rhône;;;69049.0;Chasselay;5.0;5ème circonscription;1.0;1127.0;195.0;932.0;23.0;4.0;905.0;17.3;82.7;2.04;2.47;0.35;0.43;80.3;97.1;;;;;;;;;;;;;;
47437.0;2022_pres_t1;69049_0002;69.0;Rhône;;;69049.0;Chasselay;5.0;5ème circonscription;2.0;1183.0;242.0;941.0;12.0;2.0;927.0;20.46;79.54;1.01;1.28;0.17;0.21;78.36;98.51;;;;;;;;;;;;;;
47438.0;2022_pres_t1;69050_0001;69.0;Rhône;;;69050.0;Châtillon;8.0;8ème circonscription;1.0;855.0;193.0;662.0;15.0;4.0;643.0;22.57;77.43;1.75;2.27;0.47;0.6;75.2;97.13;;;;;;;;;;;;;;
47439.0;2022_pres_t1;69050_0002;69.0;Rhône;;;69050.0;Châtillon;8.0;8ème circonscription;2.0;896.0;147.0;749.0;9.0;1.0;739.0;16.41;83.59;1.0;1.2;0.11;0.13;82.48;98.66;;;;;;;;;;;;;;
47440.0;2022_pres_t1;69051_0001;69.0;Rhône;;;69051.0;Chaussan;11.0;11ème circonscription;1.0;877.0;117.0;760.0;20.0;6.0;734.0;13.34;86.66;2.28;2.63;0.68;0.79;83.69;96.58;;;;;;;;;;;;;;
47441.0;2022_pres_t1;69052_0001;69.0;Rhône;;;69052.0;Chazay-D'Azergues;9.0;9ème circonscription;1.0;952.0;203.0;749.0;14.0;0.0;735.0;21.32;78.68;1.47;1.87;0.0;0.0;77.21;98.13;;;;;;;;;;;;;;
47442.0;2022_pres_t1;69052_0002;69.0;Rhône;;;69052.0;Chazay-D'Azergues;9.0;9ème circonscription;2.0;788.0;120.0;668.0;27.0;0.0;641.0;15.23;84.77;3.43;4.04;0.0;0.0;81.35;95.96;;;;;;;;;;;;;;
47443.0;2022_pres_t1;69052_0003;69.0;Rhône;;;69052.0;Chazay-D'Azergues;9.0;9ème circonscription;3.0;872.0;156.0;716.0;14.0;0.0;702.0;17.89;82.11;1.61;1.96;0.0;0.0;80.5;98.04;;;;;;;;;;;;;;
47444.0;2022_pres_t1;69052_0004;69.0;Rhône;;;69052.0;Chazay-D'Azergues;9.0;9ème circonscription;4.0;836.0;125.0;711.0;18.0;0.0;693.0;14.95;85.05;2.15;2.53;0.0;0.0;82.89;97.47;;;;;;;;;;;;;;
47445.0;2022_pres_t1;69053_0001;69.0;Rhône;;;69053.0;Chénas;9.0;9ème circonscription;1.0;453.0;96.0;357.0;6.0;1.0;350.0;21.19;78.81;1.32;1.68;0.22;0.28;77.26;98.04;;;;;;;;;;;;;;
47446.0;2022_pres_t1;69054_0001;69.0;Rhône;;;69054.0;Chénelette;8.0;8ème circonscription;1.0;288.0;46.0;242.0;3.0;2.0;237.0;15.97;84.03;1.04;1.24;0.69;0.83;82.29;97.93;;;;;;;;;;;;;;
47447.0;2022_pres_t1;69055_0001;69.0;Rhône;;;69055.0;Les Chères;5.0;5ème circonscription;1.0;1086.0;176.0;910.0;7.0;5.0;898.0;16.21;83.79;0.64;0.77;0.46;0.55;82.69;98.68;;;;;;;;;;;;;;
47448.0;2022_pres_t1;69056_0001;69.0;Rhône;;;69056.0;Chessy-Les-Mines;8.0;8ème circonscription;1.0;1445.0;221.0;1224.0;21.0;4.0;1199.0;15.29;84.71;1.45;1.72;0.28;0.33;82.98;97.96;;;;;;;;;;;;;;
47449.0;2022_pres_t1;69057_0001;69.0;Rhône;;;69057.0;Chevinay;8.0;8ème circonscription;1.0;449.0;80.0;369.0;8.0;0.0;361.0;17.82;82.18;1.78;2.17;0.0;0.0;80.4;97.83;;;;;;;;;;;;;;
47450.0;2022_pres_t1;69058_0001;69.0;Rhône;;;69058.0;Chiroubles;9.0;9ème circonscription;1.0;342.0;61.0;281.0;6.0;1.0;274.0;17.84;82.16;1.75;2.14;0.29;0.36;80.12;97.51;;;;;;;;;;;;;;
47451.0;2022_pres_t1;69059_0001;69.0;Rhône;;;69059.0;Civrieux-D'Azergues;5.0;5ème circonscription;1.0;1179.0;187.0;992.0;13.0;3.0;976.0;15.86;84.14;1.1;1.31;0.25;0.3;82.78;98.39;;;;;;;;;;;;;;
47452.0;2022_pres_t1;69060_0001;69.0;Rhône;;;69060.0;Claveisolles;8.0;8ème circonscription;1.0;451.0;71.0;380.0;5.0;3.0;372.0;15.74;84.26;1.11;1.32;0.67;0.79;82.48;97.89;;;;;;;;;;;;;;
47453.0;2022_pres_t1;69061_0001;69.0;Rhône;;;69061.0;Cogny;9.0;9ème circonscription;1.0;931.0;143.0;788.0;17.0;4.0;767.0;15.36;84.64;1.83;2.16;0.43;0.51;82.38;97.34;;;;;;;;;;;;;;
47454.0;2022_pres_t1;69062_0001;69.0;Rhône;;;69062.0;Coise;10.0;10ème circonscription;1.0;642.0;93.0;549.0;11.0;2.0;536.0;14.49;85.51;1.71;2.0;0.31;0.36;83.49;97.63;;;;;;;;;;;;;;
47455.0;2022_pres_t1;69063_0001;69.0;Rhône;;;69063.0;Collonges-Au-Mont-D'Or;5.0;5ème circonscription;1.0;942.0;189.0;753.0;12.0;6.0;735.0;20.06;79.94;1.27;1.59;0.64;0.8;78.03;97.61;;;;;;;;;;;;;;
47456.0;2022_pres_t1;69063_0002;69.0;Rhône;;;69063.0;Collonges-Au-Mont-D'Or;5.0;5ème circonscription;2.0;918.0;185.0;733.0;11.0;2.0;720.0;20.15;79.85;1.2;1.5;0.22;0.27;78.43;98.23;;;;;;;;;;;;;;
47457.0;2022_pres_t1;69063_0003;69.0;Rhône;;;69063.0;Collonges-Au-Mont-D'Or;5.0;5ème circonscription;3.0;754.0;97.0;657.0;2.0;1.0;654.0;12.86;87.14;0.27;0.3;0.13;0.15;86.74;99.54;;;;;;;;;;;;;;
47458.0;2022_pres_t1;69063_0004;69.0;Rhône;;;69063.0;Collonges-Au-Mont-D'Or;5.0;5ème circonscription;4.0;802.0;137.0;665.0;7.0;4.0;654.0;17.08;82.92;0.87;1.05;0.5;0.6;81.55;98.35;;;;;;;;;;;;;;
47459.0;2022_pres_t1;69064_0001;69.0;Rhône;;;69064.0;Condrieu;11.0;11ème circonscription;1.0;1128.0;263.0;865.0;14.0;8.0;843.0;23.32;76.68;1.24;1.62;0.71;0.92;74.73;97.46;;;;;;;;;;;;;;
47460.0;2022_pres_t1;69064_0002;69.0;Rhône;;;69064.0;Condrieu;11.0;11ème circonscription;2.0;1062.0;238.0;824.0;19.0;10.0;795.0;22.41;77.59;1.79;2.31;0.94;1.21;74.86;96.48;;;;;;;;;;;;;;
47461.0;2022_pres_t1;69064_0003;69.0;Rhône;;;69064.0;Condrieu;11.0;11ème circonscription;3.0;560.0;73.0;487.0;7.0;2.0;478.0;13.04;86.96;1.25;1.44;0.36;0.41;85.36;98.15;;;;;;;;;;;;;;
47462.0;2022_pres_t1;69065_0001;69.0;Rhône;;;69065.0;Corcelles-En-Beaujolais;9.0;9ème circonscription;1.0;700.0;150.0;550.0;7.0;1.0;542.0;21.43;78.57;1.0;1.27;0.14;0.18;77.43;98.55;;;;;;;;;;;;;;
47463.0;2022_pres_t1;69066_0001;69.0;Rhône;;;69066.0;Cours;8.0;8ème circonscription;1.0;746.0;209.0;537.0;12.0;6.0;519.0;28.02;71.98;1.61;2.23;0.8;1.12;69.57;96.65;;;;;;;;;;;;;;
47464.0;2022_pres_t1;69066_0002;69.0;Rhône;;;69066.0;Cours;8.0;8ème circonscription;2.0;750.0;206.0;544.0;9.0;2.0;533.0;27.47;72.53;1.2;1.65;0.27;0.37;71.07;97.98;;;;;;;;;;;;;;
47465.0;2022_pres_t1;69066_0003;69.0;Rhône;;;69066.0;Cours;8.0;8ème circonscription;3.0;732.0;141.0;591.0;13.0;4.0;574.0;19.26;80.74;1.78;2.2;0.55;0.68;78.42;97.12;;;;;;;;;;;;;;
47466.0;2022_pres_t1;69066_0004;69.0;Rhône;;;69066.0;Cours;8.0;8ème circonscription;4.0;354.0;89.0;265.0;7.0;1.0;257.0;25.14;74.86;1.98;2.64;0.28;0.38;72.6;96.98;;;;;;;;;;;;;;
47467.0;2022_pres_t1;69066_0005;69.0;Rhône;;;69066.0;Cours;8.0;8ème circonscription;5.0;310.0;73.0;237.0;8.0;2.0;227.0;23.55;76.45;2.58;3.38;0.65;0.84;73.23;95.78;;;;;;;;;;;;;;
47468.0;2022_pres_t1;69066_0006;69.0;Rhône;;;69066.0;Cours;8.0;8ème circonscription;6.0;245.0;33.0;212.0;5.0;0.0;207.0;13.47;86.53;2.04;2.36;0.0;0.0;84.49;97.64;;;;;;;;;;;;;;
47469.0;2022_pres_t1;69067_0001;69.0;Rhône;;;69067.0;Courzieu;10.0;10ème circonscription;1.0;925.0;223.0;702.0;10.0;5.0;687.0;24.11;75.89;1.08;1.42;0.54;0.71;74.27;97.86;;;;;;;;;;;;;;
47470.0;2022_pres_t1;69068_0001;69.0;Rhône;;;69068.0;Couzon-Au-Mont-D'Or;5.0;5ème circonscription;1.0;963.0;188.0;775.0;6.0;5.0;764.0;19.52;80.48;0.62;0.77;0.52;0.65;79.34;98.58;;;;;;;;;;;;;;
47471.0;2022_pres_t1;69068_0002;69.0;Rhône;;;69068.0;Couzon-Au-Mont-D'Or;5.0;5ème circonscription;2.0;879.0;169.0;710.0;9.0;5.0;696.0;19.23;80.77;1.02;1.27;0.57;0.7;79.18;98.03;;;;;;;;;;;;;;
47472.0;2022_pres_t1;69069_0001;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;1.0;960.0;245.0;715.0;8.0;5.0;702.0;25.52;74.48;0.83;1.12;0.52;0.7;73.12;98.18;;;;;;;;;;;;;;
47473.0;2022_pres_t1;69069_0002;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;2.0;930.0;234.0;696.0;10.0;2.0;684.0;25.16;74.84;1.08;1.44;0.22;0.29;73.55;98.28;;;;;;;;;;;;;;
47474.0;2022_pres_t1;69069_0003;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;3.0;1021.0;212.0;809.0;7.0;3.0;799.0;20.76;79.24;0.69;0.87;0.29;0.37;78.26;98.76;;;;;;;;;;;;;;
47475.0;2022_pres_t1;69069_0004;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;4.0;925.0;139.0;786.0;17.0;3.0;766.0;15.03;84.97;1.84;2.16;0.32;0.38;82.81;97.46;;;;;;;;;;;;;;
47476.0;2022_pres_t1;69069_0005;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;5.0;956.0;161.0;795.0;16.0;1.0;778.0;16.84;83.16;1.67;2.01;0.1;0.13;81.38;97.86;;;;;;;;;;;;;;
47477.0;2022_pres_t1;69069_0006;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;6.0;980.0;175.0;805.0;15.0;2.0;788.0;17.86;82.14;1.53;1.86;0.2;0.25;80.41;97.89;;;;;;;;;;;;;;
47478.0;2022_pres_t1;69069_0007;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;7.0;991.0;210.0;781.0;12.0;4.0;765.0;21.19;78.81;1.21;1.54;0.4;0.51;77.19;97.95;;;;;;;;;;;;;;
47479.0;2022_pres_t1;69069_0008;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;8.0;970.0;161.0;809.0;11.0;3.0;795.0;16.6;83.4;1.13;1.36;0.31;0.37;81.96;98.27;;;;;;;;;;;;;;
47480.0;2022_pres_t1;69069_0009;69.0;Rhône;;;69069.0;Craponne;10.0;10ème circonscription;9.0;855.0;184.0;671.0;13.0;3.0;655.0;21.52;78.48;1.52;1.94;0.35;0.45;76.61;97.62;;;;;;;;;;;;;;
